 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
8978	508334	36.640	78.098	1387.099	236.862	0.577	0.633	735	1153	-0.612	0.131	110.250	0.068	0.031
8979	508335	37.031	85.436	1387.116	236.862	0.566	0.625	736	1153	-0.596	0.109	110.400	0.047	0.031
8980	508336	37.079	85.997	1387.138	236.839	0.552	0.619	737	1153	-0.563	0.063	110.550	0.032	0.031
8981	508337	36.291	81.298	1387.086	236.863	0.573	0.646	738	1153	-0.640	0.104	110.700	0.032	0.031
8982	508338	36.874	84.084	1387.104	236.862	0.579	0.640	739	1153	-0.610	0.097	110.850	0.028	0.028
8983	508339	36.747	81.305	1387.140	236.898	0.603	0.643	740	1153	-0.580	0.161	111.000	0.028	0.032
8984	508340	36.912	85.208	1387.143	236.871	0.570	0.626	741	1153	-0.587	0.116	111.150	0.028	0.033
8985	508341	37.017	83.764	1387.083	236.853	0.577	0.641	742	1153	-0.664	0.083	111.300	0.029	0.032
8986	508342	36.566	90.202	1387.132	236.861	0.556	0.614	743	1153	-0.617	0.108	111.450	0.028	0.032
8987	508343	36.691	81.634	1387.114	236.817	0.577	0.634	744	1153	-0.639	0.053	111.600	0.028	0.033
8988	508344	36.828	82.924	1387.107	236.842	0.582	0.620	745	1153	-0.643	0.082	111.750	0.028	0.033
8989	508345	37.014	86.457	1387.143	236.837	0.574	0.612	746	1153	-0.593	0.056	111.900	0.029	0.033
8990	508346	36.460	87.252	1387.127	236.865	0.573	0.630	747	1153	-0.616	0.095	112.050	0.029	0.032
8991	508347	36.749	83.390	1387.152	236.840	0.566	0.626	748	1153	-0.594	0.070	112.200	0.027	0.032
8992	508348	36.764	82.680	1387.125	236.834	0.594	0.626	750	1153	-0.640	0.068	112.500	0.026	0.032
8993	508349	36.610	86.364	1387.167	236.862	0.569	0.641	751	1153	-0.579	0.080	112.650	0.026	0.031
8994	508350	36.836	90.083	1387.152	236.854	0.547	0.612	752	1153	-0.590	0.092	112.800	0.027	0.030
8995	508351	36.568	85.660	1387.146	236.817	0.563	0.659	753	1153	-0.608	0.034	112.950	0.027	0.032
8996	508352	36.689	85.231	1387.160	236.828	0.569	0.623	754	1153	-0.576	0.008	113.100	0.028	0.036
8997	508353	36.703	87.295	1387.155	236.834	0.572	0.612	755	1153	-0.617	0.065	113.250	0.027	0.034
8998	508354	36.749	80.978	1387.172	236.846	0.583	0.640	756	1153	-0.565	0.069	113.400	0.028	0.033
8999	508355	36.553	86.121	1387.139	236.827	0.576	0.617	757	1153	-0.632	0.011	113.550	0.029	0.035
9000	508356	36.528	83.186	1387.156	236.831	0.554	0.633	758	1153	-0.595	0.021	113.700	0.027	0.037
9001	508357	36.737	83.165	1387.155	236.827	0.582	0.610	759	1153	-0.612	0.021	113.850	0.026	0.038
9002	508358	36.468	87.609	1387.167	236.845	0.565	0.616	760	1153	-0.601	0.030	114.000	0.026	0.039
9003	508359	36.604	84.670	1387.152	236.833	0.577	0.655	761	1153	-0.606	-0.002	114.150	0.025	0.035
9004	508360	36.667	85.039	1387.151	236.823	0.566	0.627	762	1153	-0.606	0.018	114.300	0.025	0.033
9005	508361	37.069	85.010	1387.127	236.855	0.578	0.626	763	1153	-0.634	0.070	114.450	0.022	0.032
9006	508362	36.520	83.870	1387.155	236.818	0.590	0.647	764	1153	-0.592	0.004	114.600	0.022	0.031
9007	508363	36.602	86.614	1387.150	236.812	0.567	0.626	765	1153	-0.598	8.000E-4	114.750	0.021	0.033
9008	508364	36.838	86.660	1387.058	236.785	0.564	0.629	767	1153	-0.710	-0.033	115.050	0.031	0.036
9009	508365	36.424	87.442	1387.074	236.821	0.574	0.643	768	1153	-0.704	0.029	115.200	0.037	0.036
9010	508366	36.718	82.267	1387.025	236.800	0.576	0.652	769	1153	-0.789	-0.035	115.350	0.054	0.037
9011	508367	36.500	85.129	1387.014	236.811	0.582	0.633	770	1153	-0.817	-0.020	115.500	0.069	0.037
9012	508368	36.807	87.971	1387.034	236.836	0.555	0.650	771	1153	-0.803	0.017	115.650	0.079	0.036
9013	508369	36.408	85.147	1387.039	236.794	0.586	0.624	772	1153	-0.789	-0.059	115.800	0.084	0.038
9014	508370	36.380	83.726	1387.041	236.800	0.570	0.633	773	1153	-0.789	-0.044	115.950	0.088	0.036
9015	508371	36.743	84.642	1387.054	236.848	0.583	0.642	774	1153	-0.763	0.007	116.100	0.089	0.036
9016	508372	36.662	85.047	1387.044	236.832	0.569	0.644	775	1153	-0.798	-0.031	116.250	0.091	0.037
9017	508373	36.737	85.235	1387.038	236.858	0.560	0.623	776	1153	-0.826	0.031	116.400	0.095	0.034
9018	508374	36.490	83.836	1387.065	236.830	0.587	0.620	777	1153	-0.769	0.003	116.550	0.092	0.031
9019	508375	36.250	82.651	1387.028	236.819	0.588	0.629	778	1153	-0.855	-0.036	116.700	0.096	0.032
9020	508376	36.829	85.805	1387.072	236.847	0.553	0.628	779	1153	-0.762	0.024	116.850	0.093	0.032
9021	508377	36.503	82.330	1387.041	236.829	0.577	0.642	780	1153	-0.803	-0.007	117.000	0.091	0.032
9022	508378	36.676	82.470	1387.043	236.828	0.563	0.617	781	1153	-0.816	-0.021	117.150	0.087	0.031
9023	508379	36.955	79.903	1387.046	236.826	0.592	0.638	782	1153	-0.798	-0.018	117.300	0.082	0.031
9024	508380	36.547	85.469	1387.044	236.828	0.574	0.631	783	1153	-0.806	-0.016	117.450	0.075	0.031
9025	508381	36.624	85.843	1387.024	236.849	0.585	0.618	784	1153	-0.837	0.027	117.600	0.071	0.026
9026	508382	36.402	84.652	1387.007	236.847	0.573	0.629	785	1153	-0.844	0.037	117.750	0.058	0.028
9027	508383	36.662	86.194	1387.023	236.857	0.571	0.637	786	1153	-0.831	0.018	117.900	0.040	0.029
9028	508384	36.752	85.024	1387.027	236.868	0.587	0.636	787	1153	-0.837	0.055	118.050	0.035	0.031
9029	508385	36.838	84.238	1387.011	236.878	0.564	0.640	788	1153	-0.844	0.078	118.200	0.028	0.035
9030	508386	36.811	86.466	1387.003	236.823	0.570	0.625	789	1153	-0.866	-0.022	118.350	0.030	0.035
9031	508387	36.557	85.931	1387.036	236.870	0.580	0.623	790	1153	-0.802	0.060	118.500	0.030	0.037
9032	508388	36.607	83.960	1387.014	236.873	0.587	0.632	791	1153	-0.855	0.058	118.650	0.031	0.039
9033	508389	36.540	82.633	1387.025	236.878	0.576	0.621	792	1153	-0.797	0.062	118.800	0.031	0.037
9034	508390	36.506	84.623	1387.057	236.899	0.560	0.619	793	1153	-0.750	0.067	118.950	0.034	0.036
9035	508391	36.748	81.331	1387.010	236.888	0.588	0.631	794	1153	-0.825	0.051	119.100	0.032	0.037
9036	508392	36.460	84.453	1386.984	236.943	0.583	0.623	795	1153	-0.869	0.146	119.250	0.034	0.044
9037	508393	36.775	87.019	1386.946	236.932	0.580	0.616	796	1153	-0.935	0.114	119.400	0.042	0.048
9038	508394	36.454	88.265	1386.954	236.926	0.602	0.617	797	1153	-0.923	0.137	119.550	0.046	0.053
9039	508395	36.808	85.222	1386.920	236.940	0.569	0.639	798	1153	-0.970	0.156	119.700	0.055	0.055
9040	508396	36.799	83.056	1386.918	236.942	0.595	0.642	799	1153	-0.980	0.125	119.850	0.060	0.058
9041	508397	36.830	85.599	1386.910	236.931	0.597	0.619	800	1153	-1.008	0.132	120.000	0.069	0.058
9042	508398	36.873	86.995	1386.925	236.926	0.567	0.614	801	1153	-0.983	0.111	120.150	0.073	0.055
9043	508399	36.956	88.039	1386.934	236.930	0.571	0.609	802	1153	-0.951	0.158	120.300	0.074	0.055
9044	508400	36.766	84.256	1386.917	236.927	0.585	0.629	803	1153	-0.989	0.134	120.450	0.076	0.052
9045	508401	36.522	87.318	1386.924	236.889	0.586	0.628	804	1153	-0.986	0.085	120.600	0.078	0.050
9046	508402	36.980	87.193	1386.948	236.899	0.571	0.630	805	1153	-0.972	0.108	120.750	0.079	0.048
9047	508403	36.752	87.994	1386.927	236.898	0.578	0.618	806	1153	-0.987	0.097	120.900	0.080	0.045
9048	508404	36.828	87.941	1386.949	236.873	0.577	0.623	807	1153	-0.958	0.088	121.050	0.079	0.044
9049	508405	37.097	84.818	1386.937	236.877	0.585	0.621	808	1153	-0.985	0.080	121.200	0.079	0.044
9050	508406	36.434	91.082	1386.938	236.935	0.575	0.636	809	1153	-0.977	0.161	121.350	0.079	0.036
9051	508407	36.932	87.894	1386.973	236.870	0.580	0.623	810	1153	-0.922	0.068	121.500	0.073	0.036
9052	508408	36.632	88.028	1386.935	236.887	0.570	0.635	811	1153	-0.979	0.104	121.650	0.072	0.034
9053	508409	36.879	90.346	1386.884	236.889	0.571	0.612	812	1153	-1.060	0.083	121.800	0.069	0.033
9054	508410	36.614	88.647	1386.928	236.912	0.601	0.605	813	1153	-0.993	0.130	121.950	0.050	0.031
9055	508411	36.953	83.328	1386.908	236.926	0.562	0.647	814	1153	-1.026	0.148	122.100	0.040	0.029
9056	508412	37.152	93.064	1386.879	236.859	0.575	0.598	815	1153	-1.075	0.033	122.250	0.039	0.034
9057	508413	36.797	88.360	1386.903	236.935	0.596	0.615	816	1153	-1.033	0.176	122.400	0.039	0.036
9058	508414	36.650	88.292	1386.900	236.903	0.581	0.628	817	1153	-1.043	0.129	122.550	0.037	0.036
9059	508415	36.957	92.827	1386.913	236.873	0.577	0.595	818	1153	-1.027	0.066	122.700	0.038	0.036
9060	508416	36.841	90.906	1386.915	236.867	0.581	0.628	819	1153	-1.025	0.055	122.850	0.038	0.038
9061	508417	36.646	88.041	1386.921	236.895	0.587	0.637	820	1153	-1.003	0.103	123.000	0.038	0.038
9062	508418	36.806	86.897	1386.873	236.898	0.580	0.629	821	1153	-1.090	0.081	123.150	0.043	0.038
9063	508419	36.483	85.380	1386.889	236.919	0.600	0.640	822	1153	-1.074	0.133	123.300	0.044	0.037
9064	508420	36.567	88.056	1386.871	236.910	0.600	0.632	823	1153	-1.084	0.119	123.450	0.046	0.036
9065	508421	36.884	88.500	1386.856	236.910	0.567	0.634	824	1153	-1.110	0.121	123.600	0.050	0.036
9066	508422	36.595	89.062	1386.860	236.898	0.569	0.623	825	1153	-1.112	0.090	123.750	0.053	0.036
9067	508423	36.818	91.250	1386.883	236.926	0.582	0.618	826	1153	-1.043	0.131	123.900	0.052	0.037
9068	508424	36.762	86.657	1386.879	236.910	0.600	0.640	827	1153	-1.067	0.090	124.050	0.050	0.037
9069	508425	36.488	89.482	1386.879	236.935	0.585	0.632	828	1153	-1.059	0.111	124.200	0.048	0.036
9070	508426	36.833	84.764	1386.895	236.937	0.590	0.642	829	1153	-1.052	0.098	124.350	0.046	0.034
9071	508427	37.350	87.049	1386.870	236.916	0.591	0.629	830	1153	-1.082	0.077	124.500	0.037	0.034
9072	508428	36.988	89.147	1386.854	236.929	0.581	0.612	831	1153	-1.113	0.108	124.650	0.035	0.034
9073	508429	36.901	88.302	1386.871	236.886	0.582	0.614	832	1153	-1.084	0.025	124.800	0.035	0.038
9074	508430	37.070	87.342	1386.883	236.897	0.600	0.617	833	1153	-1.076	0.084	124.950	0.032	0.037
9075	508431	36.896	89.342	1386.889	236.911	0.597	0.632	834	1153	-1.031	0.072	125.100	0.031	0.036
9076	508432	36.819	89.331	1386.900	236.899	0.593	0.632	835	1153	-1.043	0.082	125.250	0.032	0.033
9077	508433	36.679	83.647	1386.911	236.919	0.585	0.632	836	1153	-1.016	0.119	125.400	0.033	0.028
9078	508434	36.644	86.315	1386.915	236.944	0.588	0.639	837	1153	-1.042	0.146	125.550	0.033	0.029
9079	508435	36.759	89.198	1386.920	236.947	0.595	0.628	838	1153	-1.033	0.123	125.700	0.032	0.029
9080	508436	36.593	89.929	1386.928	236.960	0.570	0.618	839	1153	-1.006	0.155	125.850	0.034	0.030
9081	508437	36.872	89.672	1386.957	236.935	0.581	0.610	840	1153	-0.980	0.116	126.000	0.036	0.030
9082	508438	36.505	88.158	1386.946	236.941	0.593	0.617	841	1153	-0.961	0.120	126.150	0.042	0.030
9083	508439	36.816	87.332	1386.939	236.912	0.586	0.620	842	1153	-0.999	0.067	126.300	0.043	0.030
9084	508440	36.850	90.866	1386.936	236.940	0.588	0.613	843	1153	-1.017	0.123	126.450	0.043	0.030
9085	508441	36.583	90.935	1386.945	236.927	0.578	0.644	844	1153	-0.969	0.095	126.600	0.043	0.030
9086	508442	36.967	89.735	1386.953	236.926	0.584	0.629	845	1153	-0.974	0.108	126.750	0.042	0.030
9087	508443	36.766	87.813	1386.933	236.902	0.586	0.637	846	1153	-0.998	0.081	126.900	0.043	0.030
9088	508444	36.659	91.871	1386.923	236.906	0.570	0.623	847	1153	-1.029	0.079	127.050	0.042	0.030
9089	508445	36.754	88.811	1386.927	236.913	0.581	0.624	848	1153	-1.004	0.094	127.200	0.042	0.030
9090	508446	36.368	89.657	1386.916	236.941	0.592	0.618	849	1153	-1.058	0.142	127.350	0.042	0.031
9091	508447	36.976	87.670	1386.910	236.913	0.584	0.611	850	1153	-1.067	0.085	127.500	0.041	0.031
9092	508448	36.727	88.488	1386.923	236.926	0.586	0.619	851	1153	-1.038	0.130	127.650	0.035	0.032
9093	508449	36.365	87.240	1386.954	236.913	0.596	0.639	852	1153	-0.954	0.098	127.800	0.035	0.026
9094	508450	36.463	86.426	1386.898	236.912	0.597	0.632	853	1153	-1.056	0.092	127.950	0.034	0.026
9095	508451	36.442	90.998	1386.894	236.948	0.585	0.612	854	1153	-1.081	0.168	128.100	0.037	0.028
9096	508452	36.617	86.724	1386.928	236.905	0.585	0.621	855	1153	-1.006	0.104	128.250	0.036	0.027
9097	508453	36.952	83.484	1386.889	236.927	0.605	0.634	856	1153	-1.079	0.138	128.400	0.039	0.028
9098	508454	36.629	87.756	1386.869	236.927	0.580	0.640	857	1153	-1.097	0.138	128.550	0.042	0.027
9099	508455	36.970	88.488	1386.885	236.904	0.564	0.618	858	1153	-1.064	0.098	128.700	0.044	0.027
9100	508456	36.974	85.457	1386.908	236.908	0.594	0.620	859	1153	-1.007	0.075	128.850	0.044	0.026
9101	508457	36.481	86.146	1386.898	236.920	0.587	0.639	860	1153	-1.021	0.076	129.000	0.042	0.027
9102	508458	36.536	86.224	1386.899	236.929	0.599	0.617	861	1153	-1.008	0.123	129.150	0.040	0.027
9103	508459	36.354	90.198	1386.887	236.908	0.586	0.617	862	1153	-1.037	0.076	129.300	0.040	0.027
9104	508460	36.668	84.677	1386.884	236.907	0.601	0.648	863	1153	-1.038	0.066	129.450	0.040	0.028
9105	508461	36.527	85.478	1386.889	236.903	0.606	0.644	864	1153	-1.026	0.089	129.600	0.037	0.028
9106	508462	36.671	88.315	1386.880	236.924	0.599	0.637	865	1153	-1.051	0.096	129.750	0.034	0.028
9107	508463	36.653	88.176	1386.892	236.882	0.587	0.620	866	1153	-1.005	0.056	129.900	0.034	0.029
9108	508464	36.814	92.726	1386.890	236.899	0.581	0.628	867	1153	-1.034	0.053	130.050	0.034	0.031
9109	508465	37.008	88.144	1386.876	236.935	0.576	0.624	868	1153	-1.043	0.132	130.200	0.033	0.032
9110	508466	37.435	85.918	1386.893	236.904	0.583	0.614	869	1153	-1.008	0.103	130.350	0.034	0.030
9111	508467	36.481	88.282	1386.923	236.891	0.573	0.629	870	1153	-0.979	0.059	130.500	0.035	0.032
9112	508468	36.548	88.635	1386.880	236.883	0.590	0.604	871	1153	-1.025	0.060	130.650	0.035	0.032
9113	508469	36.481	91.606	1386.884	236.886	0.566	0.629	872	1153	-1.042	0.079	130.800	0.030	0.032
9114	508470	36.695	86.259	1386.894	236.876	0.585	0.613	873	1153	-1.013	0.054	130.950	0.030	0.033
9115	508471	36.293	90.989	1386.914	236.857	0.579	0.622	874	1153	-0.987	0.038	131.100	0.029	0.030
9116	508472	36.760	87.146	1386.890	236.882	0.599	0.608	875	1153	-1.030	0.094	131.250	0.029	0.030
9117	508473	36.862	89.524	1386.903	236.891	0.577	0.641	876	1153	-1.020	0.107	131.400	0.027	0.028
9118	508474	36.968	89.005	1386.909	236.864	0.579	0.640	877	1153	-0.995	0.039	131.550	0.022	0.026
9119	508475	36.680	87.272	1386.888	236.883	0.580	0.623	878	1153	-1.027	0.112	131.700	0.019	0.027
9120	508476	36.278	86.448	1386.897	236.877	0.589	0.637	880	1153	-1.005	0.088	132.000	0.019	0.027
9121	508477	36.522	88.995	1386.906	236.884	0.591	0.627	881	1153	-0.990	0.109	132.150	0.020	0.028
9122	508478	36.409	90.561	1386.886	236.860	0.567	0.618	882	1153	-1.028	0.054	132.300	0.020	0.027
9123	508479	36.755	82.663	1386.906	236.867	0.604	0.630	883	1153	-0.987	0.072	132.450	0.021	0.027
9124	508480	36.804	85.784	1386.884	236.887	0.608	0.623	884	1153	-1.040	0.119	132.600	0.021	0.028
9125	508481	36.753	85.923	1386.871	236.898	0.583	0.634	885	1153	-1.071	0.125	132.750	0.024	0.030
9126	508482	36.524	86.517	1386.889	236.865	0.587	0.623	886	1153	-1.022	0.046	132.900	0.023	0.031
9127	508483	36.577	82.223	1386.879	236.893	0.600	0.620	887	1153	-1.036	0.115	133.050	0.024	0.031
9128	508484	36.907	85.101	1386.872	236.899	0.600	0.639	888	1153	-1.050	0.136	133.200	0.024	0.032
9129	508485	36.699	86.838	1386.887	236.883	0.601	0.632	889	1153	-1.029	0.128	133.350	0.024	0.032
9130	508486	36.350	86.161	1386.857	236.883	0.605	0.627	890	1153	-1.077	0.110	133.500	0.027	0.032
9131	508487	36.871	90.661	1386.864	236.853	0.581	0.634	891	1153	-1.060	0.088	133.650	0.026	0.032
9132	508488	36.982	85.683	1386.899	236.870	0.588	0.630	892	1153	-1.009	0.093	133.800	0.026	0.031
9133	508489	36.600	83.599	1386.887	236.893	0.603	0.623	893	1153	-1.015	0.153	133.950	0.026	0.034
9134	508490	36.636	84.148	1386.880	236.865	0.610	0.646	895	1153	-1.047	0.109	134.250	0.026	0.032
9135	508491	36.231	84.031	1386.887	236.897	0.584	0.656	896	1153	-1.019	0.146	134.400	0.025	0.031
9136	508492	36.755	83.565	1386.874	236.863	0.598	0.649	897	1153	-1.027	0.123	134.550	0.025	0.032
9137	508493	36.335	88.802	1386.838	236.871	0.569	0.630	898	1153	-1.099	0.134	134.700	0.030	0.032
9138	508494	36.726	83.169	1386.865	236.863	0.585	0.628	899	1153	-1.065	0.132	134.850	0.029	0.029
9139	508495	36.737	86.431	1386.870	236.860	0.592	0.627	900	1153	-1.052	0.103	135.000	0.029	0.029
9140	508496	36.510	82.821	1386.877	236.854	0.600	0.642	901	1153	-1.026	0.095	135.150	0.028	0.028
9141	508497	36.464	83.677	1386.906	236.873	0.602	0.625	902	1153	-0.995	0.113	135.300	0.028	0.028
9142	508498	36.608	83.759	1386.901	236.860	0.600	0.649	903	1153	-1.012	0.088	135.450	0.028	0.026
9143	508499	36.576	84.710	1386.880	236.864	0.608	0.642	904	1153	-0.994	0.122	135.600	0.028	0.024
9144	508500	36.650	88.428	1386.877	236.842	0.595	0.617	905	1153	-1.019	0.070	135.750	0.028	0.026
9145	508501	36.626	87.526	1386.869	236.869	0.584	0.638	906	1153	-1.065	0.123	135.900	0.028	0.026
9146	508502	36.714	85.068	1386.905	236.865	0.597	0.626	907	1153	-0.973	0.121	136.050	0.031	0.021
9147	508503	36.379	84.615	1386.904	236.849	0.597	0.633	908	1153	-0.971	0.082	136.200	0.034	0.022
9148	508504	36.395	89.838	1386.877	236.844	0.571	0.637	909	1153	-1.047	0.070	136.350	0.034	0.024
9149	508505	36.556	87.103	1386.902	236.839	0.581	0.623	911	1153	-0.986	0.088	136.650	0.035	0.024
9150	508506	36.587	90.138	1386.892	236.822	0.584	0.622	912	1153	-1.007	0.056	136.800	0.034	0.026
9151	508507	36.574	86.361	1386.876	236.848	0.593	0.639	913	1153	-1.003	0.093	136.950	0.033	0.026
9152	508508	36.389	87.719	1386.863	236.853	0.596	0.635	915	1153	-1.040	0.120	137.250	0.033	0.026
9153	508509	36.666	87.150	1386.873	236.793	0.590	0.644	916	1153	-1.016	-0.005	137.400	0.033	0.034
9154	508510	36.243	89.132	1386.868	236.846	0.591	0.637	917	1153	-1.027	0.068	137.550	0.032	0.035
9155	508511	36.851	89.657	1386.867	236.847	0.576	0.650	918	1153	-1.017	0.091	137.700	0.032	0.033
9156	508512	36.718	85.533	1386.905	236.845	0.597	0.653	919	1153	-0.973	0.068	137.850	0.034	0.033
9157	508513	36.554	86.908	1386.899	236.815	0.583	0.638	920	1153	-0.977	0.028	138.000	0.030	0.034
9158	508514	36.394	91.347	1386.896	236.825	0.579	0.617	921	1153	-0.988	0.041	138.150	0.028	0.034
9159	508515	36.872	86.360	1386.893	236.834	0.594	0.611	922	1153	-0.981	0.051	138.300	0.027	0.034
9160	508516	36.281	84.002	1386.901	236.846	0.601	0.633	923	1153	-0.974	0.073	138.450	0.027	0.034
9161	508517	36.589	87.758	1386.909	236.850	0.583	0.617	924	1153	-0.950	0.073	138.600	0.030	0.033
9162	508518	36.262	89.743	1386.872	236.856	0.576	0.646	925	1153	-0.995	0.078	138.750	0.030	0.033
9163	508519	36.664	85.337	1386.914	236.848	0.588	0.654	926	1153	-0.931	0.071	138.900	0.033	0.031
9164	508520	36.846	88.193	1386.900	236.835	0.587	0.640	928	1153	-0.935	0.056	139.200	0.036	0.031
9165	508521	36.537	86.667	1386.905	236.849	0.584	0.652	929	1153	-0.935	0.094	139.350	0.034	0.029
9166	508522	36.245	89.840	1386.906	236.860	0.594	0.624	930	1153	-0.961	0.101	139.500	0.034	0.028
9167	508523	36.631	87.561	1386.912	236.840	0.586	0.644	931	1153	-0.930	0.060	139.650	0.036	0.028
9168	508524	36.567	86.323	1386.886	236.864	0.581	0.663	932	1153	-0.983	0.085	139.800	0.033	0.028
9169	508525	37.729	87.592	1386.908	236.853	0.583	0.625	933	1153	-0.924	0.079	139.950	0.035	0.028
9170	508526	36.806	87.990	1386.884	236.878	0.578	0.638	934	1153	-0.990	0.108	140.100	0.034	0.029
9171	508527	36.311	88.337	1386.863	236.871	0.582	0.654	935	1153	-1.019	0.131	140.250	0.035	0.031
9172	508528	36.762	86.231	1386.875	236.848	0.584	0.639	936	1153	-0.986	0.073	140.400	0.032	0.029
9173	508529	36.461	86.652	1386.843	236.867	0.612	0.648	937	1153	-1.059	0.120	140.550	0.036	0.025
9174	508530	36.554	84.399	1386.842	236.838	0.610	0.635	938	1153	-1.035	0.096	140.700	0.037	0.026
9175	508531	36.503	86.869	1386.849	236.828	0.599	0.633	939	1153	-1.020	0.072	140.850	0.037	0.025
9176	508532	36.381	85.199	1386.872	236.839	0.602	0.640	940	1153	-0.986	0.090	141.000	0.037	0.026
9177	508533	36.421	87.191	1386.875	236.846	0.599	0.643	941	1153	-0.973	0.098	141.150	0.037	0.023
9178	508534	37.685	85.490	1386.847	236.853	0.586	0.649	944	1153	-1.004	0.118	141.600	0.038	0.022
9179	508535	36.666	87.392	1386.881	236.829	0.577	0.637	946	1153	-0.973	0.092	141.900	0.038	0.020
9180	508536	36.292	88.711	1386.873	236.818	0.599	0.640	947	1153	-0.992	0.071	142.050	0.038	0.020
9181	508537	36.668	86.634	1386.860	236.821	0.580	0.649	948	1153	-0.984	0.071	142.200	0.037	0.020
9182	508538	36.345	85.418	1386.862	236.867	0.608	0.628	949	1153	-0.981	0.153	142.350	0.037	0.025
9183	508539	36.476	86.534	1386.845	236.840	0.596	0.637	950	1153	-1.017	0.123	142.500	0.036	0.025
9184	508540	36.522	86.350	1386.871	236.856	0.601	0.626	951	1153	-0.953	0.145	142.650	0.035	0.026
9185	508541	37.045	82.379	1386.842	236.843	0.606	0.655	952	1153	-1.001	0.106	142.800	0.033	0.026
9186	508542	36.834	84.117	1386.832	236.860	0.592	0.639	953	1153	-1.013	0.152	142.950	0.033	0.028
9187	508543	36.526	83.884	1386.833	236.831	0.602	0.630	954	1153	-1.008	0.077	143.100	0.029	0.027
9188	508544	36.678	85.603	1386.825	236.837	0.597	0.662	955	1153	-1.024	0.114	143.250	0.030	0.027
9189	508545	36.491	87.455	1386.826	236.810	0.595	0.623	957	1153	-1.036	0.042	143.550	0.026	0.030
9190	508546	36.409	83.191	1386.814	236.805	0.615	0.675	958	1153	-1.051	0.027	143.700	0.028	0.034
9191	508547	36.695	84.546	1386.849	236.839	0.606	0.643	959	1153	-0.998	0.115	143.850	0.028	0.034
9192	508548	36.675	89.888	1386.886	236.828	0.604	0.635	960	1153	-0.972	0.092	144.000	0.028	0.033
9193	508549	37.043	88.725	1386.860	236.846	0.598	0.632	961	1153	-1.039	0.132	144.150	0.026	0.034
9194	508550	36.329	88.039	1386.859	236.830	0.580	0.641	962	1153	-1.023	0.094	144.300	0.026	0.034
9195	508551	36.316	86.332	1386.859	236.835	0.581	0.650	963	1153	-1.019	0.093	144.450	0.026	0.033
9196	508552	36.911	87.577	1386.874	236.832	0.592	0.633	964	1153	-1.004	0.101	144.600	0.026	0.033
9197	508553	36.572	86.065	1386.849	236.840	0.600	0.649	965	1153	-1.059	0.099	144.750	0.027	0.033
9198	508554	36.455	86.279	1386.855	236.845	0.601	0.627	966	1153	-1.057	0.124	144.900	0.030	0.033
9199	508555	36.651	87.040	1386.870	236.860	0.577	0.665	967	1153	-1.011	0.143	145.050	0.028	0.035
9200	508556	36.386	88.566	1386.857	236.845	0.584	0.642	968	1153	-1.032	0.113	145.200	0.028	0.034
9201	508557	36.174	90.236	1386.843	236.840	0.597	0.627	969	1153	-1.050	0.124	145.350	0.028	0.033
9202	508558	36.820	89.165	1386.864	236.862	0.589	0.622	970	1153	-1.007	0.169	145.500	0.027	0.034
9203	508559	36.459	88.580	1386.867	236.893	0.589	0.647	971	1153	-0.991	0.198	145.650	0.028	0.040
9204	508560	36.460	86.343	1386.867	236.860	0.598	0.635	972	1153	-0.997	0.121	145.800	0.024	0.039
9205	508561	36.707	87.748	1386.834	236.828	0.583	0.638	974	1153	-1.063	0.053	146.100	0.025	0.041
9206	508562	36.273	89.071	1386.875	236.810	0.595	0.632	975	1153	-0.997	0.047	146.250	0.026	0.042
9207	508563	36.831	86.111	1386.850	236.875	0.592	0.640	976	1153	-1.040	0.169	146.400	0.026	0.044
9208	508564	37.116	87.851	1386.850	236.880	0.591	0.657	977	1153	-1.033	0.134	146.550	0.026	0.044
9209	508565	36.526	89.508	1386.853	236.870	0.586	0.618	978	1153	-0.989	0.104	146.700	0.027	0.041
9210	508566	36.535	88.851	1386.864	236.874	0.595	0.630	979	1153	-0.971	0.116	146.850	0.028	0.036
9211	508567	36.525	85.633	1386.819	236.888	0.588	0.645	980	1153	-1.068	0.124	147.000	0.030	0.036
9212	508568	36.726	86.104	1386.816	236.870	0.585	0.636	981	1153	-1.063	0.104	147.150	0.029	0.036
9213	508569	36.508	85.947	1386.836	236.877	0.587	0.637	982	1153	-1.025	0.132	147.300	0.029	0.036
9214	508570	36.380	87.436	1386.838	236.865	0.596	0.630	983	1153	-1.045	0.108	147.450	0.029	0.035
9215	508571	36.452	87.662	1386.854	236.865	0.597	0.622	984	1153	-1.005	0.121	147.600	0.030	0.035
9216	508572	36.223	85.400	1386.843	236.864	0.584	0.628	985	1153	-1.034	0.102	147.750	0.029	0.035
9217	508573	36.301	84.286	1386.850	236.878	0.594	0.649	986	1153	-1.013	0.137	147.900	0.028	0.035
9218	508574	36.156	84.401	1386.847	236.865	0.599	0.630	987	1153	-0.996	0.113	148.050	0.028	0.035
9219	508575	36.534	86.235	1386.856	236.876	0.608	0.630	989	1153	-1.002	0.126	148.350	0.028	0.034
9220	508576	36.618	84.438	1386.862	236.876	0.605	0.624	990	1153	-0.986	0.134	148.500	0.029	0.034
9221	508577	36.978	89.415	1386.865	236.859	0.580	0.619	991	1153	-0.983	0.099	148.650	0.029	0.035
