 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
28223	1247428	25.372	165.810	2608.954	1528.793	0.543	0.491	800	1838	-1.523	-0.043	120.000	0.130	0.159
28224	1247429	26.119	160.960	2608.937	1528.798	0.541	0.526	801	1838	-1.550	-0.057	120.150	0.142	0.157
28225	1247430	25.268	168.329	2608.922	1528.752	0.539	0.511	802	1838	-1.578	-0.108	120.300	0.145	0.156
28226	1247431	25.166	159.827	2608.867	1528.864	0.534	0.509	803	1838	-1.667	0.062	120.450	0.160	0.154
28227	1247432	24.999	167.678	2608.855	1528.874	0.545	0.495	804	1838	-1.684	0.096	120.600	0.173	0.156
28228	1247433	25.334	165.252	2608.875	1528.741	0.541	0.503	805	1838	-1.648	-0.110	120.750	0.175	0.155
28229	1247434	25.254	164.581	2608.895	1528.718	0.545	0.528	806	1838	-1.624	-0.170	120.900	0.180	0.159
28230	1247435	25.407	164.269	2608.893	1528.812	0.543	0.500	807	1838	-1.618	-0.030	121.050	0.185	0.159
28231	1247436	25.239	157.763	2608.925	1528.848	0.545	0.501	808	1838	-1.562	0.022	121.200	0.185	0.159
28232	1247437	25.539	162.241	2608.931	1528.749	0.543	0.512	809	1838	-1.552	-0.142	121.350	0.185	0.160
28233	1247438	26.478	167.573	2608.895	1528.735	0.533	0.503	812	1838	-1.592	-0.141	121.800	0.176	0.162
28234	1247439	27.709	163.423	2608.893	1528.816	0.536	0.501	813	1838	-1.597	-0.012	121.950	0.158	0.162
28235	1247440	26.579	157.743	2608.940	1528.753	0.548	0.517	814	1838	-1.510	-0.115	122.100	0.153	0.163
28236	1247441	26.131	163.129	2608.903	1528.922	0.539	0.495	815	1838	-1.587	0.160	122.250	0.139	0.149
28237	1247442	26.094	165.163	2608.907	1528.919	0.543	0.495	816	1838	-1.558	0.160	122.400	0.132	0.124
28238	1247443	27.308	167.634	2608.880	1528.833	0.540	0.511	817	1838	-1.615	0.023	122.550	0.121	0.125
28239	1247444	26.005	164.537	2608.854	1528.840	0.549	0.493	818	1838	-1.672	0.038	122.700	0.117	0.122
28240	1247445	25.968	167.191	2608.845	1528.832	0.541	0.497	819	1838	-1.666	0.018	122.850	0.087	0.098
28241	1247446	25.535	170.777	2608.846	1528.930	0.533	0.494	820	1838	-1.667	0.186	123.000	0.072	0.107
28242	1247447	25.436	160.870	2608.908	1528.870	0.542	0.495	821	1838	-1.571	0.087	123.150	0.053	0.108
28243	1247448	25.470	159.428	2608.970	1528.749	0.547	0.525	822	1838	-1.477	-0.099	123.300	0.057	0.110
28244	1247449	25.312	158.487	2609.068	1528.883	0.552	0.509	823	1838	-1.311	0.109	123.450	0.086	0.112
28245	1247450	25.606	163.866	2609.092	1528.835	0.554	0.500	824	1838	-1.265	0.036	123.600	0.112	0.109
28246	1247451	25.557	161.569	2609.094	1528.825	0.547	0.508	825	1838	-1.271	0.017	123.750	0.128	0.108
28247	1247452	25.219	156.385	2609.189	1528.824	0.566	0.517	826	1838	-1.112	0.036	123.900	0.158	0.107
28248	1247453	25.461	163.310	2609.138	1528.867	0.571	0.500	827	1838	-1.192	0.091	124.050	0.171	0.105
28249	1247454	25.535	166.971	2608.765	1528.869	0.548	0.497	828	1838	-1.779	0.104	124.200	0.180	0.097
28250	1247455	25.397	162.094	2608.757	1528.915	0.553	0.499	829	1838	-1.798	0.158	124.350	0.190	0.100
28251	1247456	25.576	165.357	2608.845	1528.866	0.542	0.494	830	1838	-1.647	0.101	124.500	0.192	0.101
28252	1247457	25.478	160.270	2608.895	1529.015	0.542	0.505	831	1838	-1.546	0.331	124.650	0.192	0.111
28253	1247458	25.294	157.551	2608.924	1528.947	0.552	0.513	832	1838	-1.495	0.241	124.800	0.192	0.107
28254	1247459	25.496	161.551	2608.890	1528.983	0.538	0.502	833	1838	-1.569	0.293	124.950	0.191	0.114
28255	1247460	25.400	167.157	2608.941	1528.865	0.538	0.505	834	1838	-1.475	0.112	125.100	0.191	0.102
28256	1247461	25.521	166.388	2608.994	1528.873	0.549	0.498	835	1838	-1.388	0.103	125.250	0.192	0.101
28257	1247462	25.289	167.261	2609.004	1528.890	0.547	0.503	836	1838	-1.364	0.142	125.400	0.194	0.101
28258	1247463	25.755	160.594	2609.094	1528.854	0.555	0.503	837	1838	-1.225	0.103	125.550	0.201	0.099
28259	1247464	26.399	162.363	2609.048	1528.880	0.547	0.506	838	1838	-1.288	0.124	125.700	0.200	0.098
28260	1247465	26.871	161.591	2609.120	1528.870	0.545	0.511	839	1838	-1.174	0.131	125.850	0.203	0.095
28261	1247466	26.316	159.123	2609.198	1528.721	0.566	0.531	841	1838	-1.060	-0.132	126.150	0.211	0.109
28262	1247467	25.804	156.906	2609.093	1528.815	0.551	0.512	842	1838	-1.212	0.015	126.300	0.211	0.111
28263	1247468	25.222	160.097	2609.114	1528.792	0.555	0.510	843	1838	-1.171	-0.019	126.450	0.214	0.104
28264	1247469	25.170	152.825	2609.236	1528.730	0.563	0.529	845	1838	-0.977	-0.128	126.750	0.231	0.117
28265	1247470	25.510	-39.380	2609.173	1528.686	1.143	0.529	847	1838	-1.077	-0.212	127.050	0.239	0.135
28266	1247471	24.996	151.253	2609.413	1528.824	0.628	0.509	848	1838	-0.682	0.027	127.200	0.280	0.135
28267	1247472	24.626	134.072	2609.476	1528.757	0.653	0.548	849	1838	-0.603	-0.087	127.350	0.320	0.140
28268	1247473	23.551	54.244	2609.583	1527.960	0.927	0.729	850	1838	-0.421	-1.363	127.500	0.374	0.350
28269	1247474	24.757	132.691	2609.556	1528.654	0.652	0.584	851	1838	-0.463	-0.246	127.650	0.391	0.354
28270	1247475	24.950	128.249	2609.536	1528.595	0.657	0.614	852	1838	-0.515	-0.342	127.800	0.390	0.358
28271	1247476	24.807	148.944	2609.538	1528.782	0.638	0.514	853	1838	-0.505	-0.053	127.950	0.392	0.357
28272	1247477	24.812	145.805	2609.566	1528.804	0.636	0.507	854	1838	-0.467	-0.021	128.100	0.396	0.346
28273	1247478	24.973	137.871	2609.492	1528.759	0.651	0.538	855	1838	-0.573	-0.102	128.250	0.389	0.338
28274	1253028	23.948	103.319	2695.197	1345.556	0.610	0.640	598	1847	-1.071	0.143	89.700	0.000	0.000
28275	1253029	23.905	112.520	2695.173	1345.540	0.587	0.586	599	1847	-1.125	0.123	89.850	0.038	0.014
28276	1253030	23.988	104.634	2695.174	1345.415	0.602	0.633	600	1847	-1.095	-0.093	90.000	0.027	0.131
28277	1253031	23.887	107.385	2695.155	1345.408	0.596	0.603	601	1847	-1.125	-0.115	90.150	0.026	0.137
28278	1253032	23.997	107.823	2695.193	1345.381	0.598	0.616	602	1847	-1.067	-0.140	90.300	0.028	0.138
28279	1253033	23.885	105.637	2695.215	1345.390	0.608	0.619	603	1847	-1.049	-0.140	90.450	0.032	0.133
28280	1253034	24.057	108.338	2695.165	1345.573	0.595	0.608	604	1847	-1.148	0.176	90.600	0.037	0.146
28281	1253035	24.037	102.699	2695.176	1345.447	0.598	0.643	605	1847	-1.124	-0.028	90.750	0.035	0.135
28282	1253036	23.998	33.184	2695.185	1345.730	0.607	0.919	606	1847	-1.105	0.422	90.900	0.033	0.191
28283	1253037	24.162	105.745	2695.180	1345.598	0.607	0.611	607	1847	-1.135	0.209	91.050	0.033	0.188
28284	1253038	23.962	-140.073	2695.261	1345.740	0.606	1.566	610	1847	-1.023	0.448	91.500	0.040	0.214
28285	1253039	23.932	100.869	2695.292	1345.618	0.659	0.607	611	1847	-0.964	0.235	91.650	0.054	0.208
28286	1253040	23.884	107.476	2695.232	1345.602	0.627	0.588	612	1847	-1.069	0.220	91.800	0.052	0.202
28287	1253041	24.116	101.334	2695.224	1345.578	0.615	0.622	613	1847	-1.092	0.185	91.950	0.050	0.195
28288	1253042	24.972	100.387	2695.293	1345.489	0.627	0.606	614	1847	-0.961	0.039	92.100	0.058	0.189
28289	1253043	24.022	45.390	2695.255	1345.679	0.612	0.878	615	1847	-1.037	0.329	92.250	0.057	0.191
28290	1253044	23.570	96.712	2695.293	1345.484	0.637	0.651	616	1847	-0.975	0.021	92.400	0.060	0.186
28291	1253045	23.835	99.936	2695.261	1345.529	0.634	0.638	617	1847	-1.021	0.086	92.550	0.059	0.181
28292	1253046	23.770	106.213	2695.289	1345.314	0.625	0.598	618	1847	-0.977	-0.258	92.700	0.061	0.196
28293	1253047	23.819	111.054	2695.293	1345.226	0.627	0.576	619	1847	-0.965	-0.419	92.850	0.063	0.223
28294	1253048	23.648	102.987	2695.293	1345.306	0.639	0.613	620	1847	-0.970	-0.279	93.000	0.066	0.236
28295	1253049	24.010	113.768	2695.225	1345.708	0.611	0.553	621	1847	-1.065	0.361	93.150	0.064	0.245
28296	1253050	23.950	103.071	2695.212	1345.462	0.606	0.636	622	1847	-1.110	-0.031	93.300	0.064	0.244
28297	1253051	23.890	29.972	2695.278	1345.719	0.623	0.973	624	1847	-0.999	0.377	93.600	0.063	0.249
28298	1253052	23.994	104.338	2695.223	1345.583	0.607	0.604	625	1847	-1.078	0.166	93.750	0.063	0.243
28299	1253053	23.844	102.402	2695.274	1345.596	0.626	0.622	626	1847	-1.003	0.185	93.900	0.064	0.237
28300	1253054	23.524	101.398	2695.287	1345.606	0.641	0.619	627	1847	-0.978	0.185	94.050	0.060	0.237
28301	1253055	23.845	94.093	2695.287	1345.534	0.649	0.651	628	1847	-0.971	0.063	94.200	0.057	0.235
28302	1253056	24.058	98.521	2695.216	1345.522	0.611	0.654	629	1847	-1.103	0.045	94.350	0.057	0.225
28303	1253057	23.564	94.903	2695.249	1345.463	0.653	0.653	630	1847	-1.041	-0.041	94.500	0.051	0.226
28304	1253058	23.747	98.879	2695.238	1345.404	0.625	0.630	631	1847	-1.074	-0.136	94.650	0.052	0.216
28305	1253059	23.871	107.676	2695.272	1345.601	0.625	0.584	632	1847	-0.999	0.194	94.800	0.051	0.214
28306	1253060	23.910	101.256	2695.220	1345.400	0.606	0.641	633	1847	-1.108	-0.134	94.950	0.054	0.215
28307	1253061	23.933	106.307	2695.250	1345.331	0.619	0.611	634	1847	-1.052	-0.227	95.100	0.052	0.221
28308	1253062	23.854	101.200	2695.284	1345.412	0.630	0.652	635	1847	-1.000	-0.113	95.250	0.050	0.223
28309	1253063	23.974	102.790	2695.242	1345.389	0.626	0.635	636	1847	-1.096	-0.146	95.400	0.052	0.213
28310	1253064	23.980	104.761	2695.299	1345.349	0.629	0.614	637	1847	-0.997	-0.204	95.550	0.051	0.218
28311	1253065	23.828	103.384	2695.361	1345.291	0.682	0.586	638	1847	-0.902	-0.302	95.700	0.059	0.225
28312	1253066	24.361	111.656	2695.310	1345.235	0.631	0.554	639	1847	-0.976	-0.396	95.850	0.059	0.234
28313	1253067	23.799	105.718	2695.366	1345.226	0.656	0.585	640	1847	-0.899	-0.404	96.000	0.064	0.233
28314	1253068	23.483	95.983	2695.354	1345.412	0.678	0.656	641	1847	-0.914	-0.108	96.150	0.067	0.227
28315	1253069	23.827	96.491	2695.315	1345.543	0.658	0.641	642	1847	-0.972	0.098	96.300	0.067	0.210
28316	1253070	23.779	102.679	2695.257	1345.575	0.629	0.636	643	1847	-1.064	0.164	96.450	0.064	0.215
28317	1253071	23.758	97.946	2695.288	1345.443	0.646	0.644	644	1847	-1.023	-0.052	96.600	0.064	0.192
28318	1253072	24.131	100.974	2695.275	1345.370	0.627	0.638	645	1847	-1.034	-0.165	96.750	0.063	0.186
28319	1253073	24.008	108.570	2695.240	1345.349	0.624	0.594	646	1847	-1.086	-0.185	96.900	0.065	0.177
28320	1253074	23.991	99.060	2695.326	1345.366	0.656	0.629	647	1847	-0.950	-0.157	97.050	0.066	0.164
28321	1253075	23.673	98.913	2695.303	1345.442	0.646	0.663	648	1847	-0.989	-0.038	97.200	0.066	0.160
28322	1253076	23.832	103.027	2695.257	1345.504	0.615	0.626	649	1847	-1.070	0.063	97.350	0.064	0.161
28323	1253077	23.739	99.871	2695.309	1345.368	0.655	0.639	650	1847	-0.980	-0.149	97.500	0.064	0.161
28324	1253078	23.685	56.505	2695.301	1345.684	0.654	0.861	651	1847	-0.998	0.348	97.650	0.062	0.192
28325	1253079	24.004	97.146	2695.324	1345.601	0.664	0.629	652	1847	-0.966	0.224	97.800	0.062	0.194
28326	1253080	23.746	96.552	2695.361	1345.541	0.674	0.649	653	1847	-0.898	0.118	97.950	0.062	0.199
28327	1253081	23.520	95.156	2695.340	1345.505	0.670	0.655	654	1847	-0.937	0.047	98.100	0.061	0.198
28328	1253082	23.365	94.986	2695.348	1345.581	0.683	0.653	655	1847	-0.940	0.181	98.250	0.062	0.206
28329	1253083	23.649	99.540	2695.319	1345.370	0.658	0.642	656	1847	-0.991	-0.154	98.400	0.056	0.206
28330	1253084	23.595	93.990	2695.372	1345.469	0.676	0.657	657	1847	-0.896	-0.009	98.550	0.059	0.203
28331	1253085	23.716	100.772	2695.337	1345.365	0.663	0.617	658	1847	-0.974	-0.181	98.700	0.057	0.196
28332	1253086	23.943	96.339	2695.320	1345.425	0.645	0.643	659	1847	-1.005	-0.088	98.850	0.057	0.178
28333	1253087	23.806	96.891	2695.317	1345.581	0.662	0.637	660	1847	-1.003	0.165	99.000	0.054	0.158
28334	1253088	23.981	110.739	2695.333	1345.729	0.648	0.548	661	1847	-0.989	0.395	99.150	0.051	0.178
28335	1253089	24.086	101.186	2695.248	1345.438	0.629	0.640	663	1847	-1.125	-0.059	99.450	0.060	0.178
28336	1253090	24.797	97.432	2695.281	1345.430	0.624	0.647	664	1847	-1.076	-0.071	99.600	0.060	0.176
28337	1253091	24.032	96.918	2695.340	1345.493	0.651	0.637	665	1847	-0.976	0.040	99.750	0.060	0.176
28338	1253092	23.518	90.335	2695.437	1345.491	0.705	0.669	666	1847	-0.814	0.028	99.900	0.072	0.170
28339	1253093	23.712	102.850	2695.422	1345.716	0.684	0.571	667	1847	-0.842	0.388	100.050	0.074	0.181
28340	1253094	23.772	109.537	2695.400	1345.744	0.662	0.548	668	1847	-0.876	0.435	100.200	0.077	0.192
28341	1253095	24.183	110.025	2695.487	1345.896	0.656	0.521	669	1847	-0.718	0.674	100.350	0.094	0.231
28342	1253096	23.929	110.336	2695.395	1345.798	0.680	0.533	670	1847	-0.873	0.535	100.500	0.092	0.248
28343	1253097	23.487	91.452	2695.376	1345.531	0.695	0.656	671	1847	-0.916	0.094	100.650	0.092	0.239
28344	1253098	23.833	98.857	2695.343	1345.368	0.668	0.616	672	1847	-0.967	-0.153	100.800	0.091	0.244
28345	1253099	24.123	90.337	2695.409	1345.489	0.704	0.696	673	1847	-0.865	0.033	100.950	0.092	0.244
28346	1253100	24.124	97.004	2695.305	1345.445	0.652	0.652	674	1847	-1.044	-0.040	101.100	0.095	0.246
28347	1253101	23.585	94.417	2695.408	1345.426	0.689	0.674	675	1847	-0.870	-0.070	101.250	0.096	0.249
28348	1253102	23.688	98.091	2695.323	1345.530	0.663	0.644	676	1847	-0.995	0.098	101.400	0.097	0.249
28349	1253103	24.316	100.613	2695.301	1345.586	0.659	0.606	678	1847	-1.033	0.179	101.700	0.099	0.242
28350	1253104	23.836	97.731	2695.321	1345.412	0.652	0.645	679	1847	-1.007	-0.085	101.850	0.099	0.244
28351	1253105	24.298	98.824	2695.350	1345.307	0.665	0.621	680	1847	-0.948	-0.257	102.000	0.099	0.250
28352	1253106	24.102	104.016	2695.290	1345.328	0.619	0.606	681	1847	-1.038	-0.213	102.150	0.100	0.257
28353	1253107	23.814	97.682	2695.308	1345.394	0.644	0.658	682	1847	-1.037	-0.109	102.300	0.101	0.260
28354	1253108	23.714	102.159	2695.300	1345.374	0.646	0.611	683	1847	-1.030	-0.139	102.450	0.103	0.255
28355	1253109	23.966	-130.160	2695.166	1345.287	1.645	0.599	684	1847	-1.259	-0.278	102.600	0.118	0.265
28356	1253110	23.666	98.604	2695.240	1345.474	0.624	0.669	685	1847	-1.117	0.043	102.750	0.120	0.264
28357	1253111	23.559	101.260	2695.256	1345.377	0.637	0.626	686	1847	-1.074	-0.132	102.900	0.123	0.267
28358	1253112	23.790	103.026	2695.308	1345.343	0.647	0.617	687	1847	-0.996	-0.187	103.050	0.118	0.272
28359	1253113	24.016	98.547	2695.261	1345.445	0.643	0.642	688	1847	-1.079	-0.022	103.200	0.115	0.260
28360	1253114	23.852	102.694	2695.289	1345.410	0.644	0.622	689	1847	-1.016	-0.068	103.350	0.112	0.242
28361	1253115	24.369	105.382	2695.257	1345.337	0.620	0.621	690	1847	-1.060	-0.197	103.500	0.093	0.184
28362	1253116	23.970	104.099	2695.251	1345.362	0.617	0.636	691	1847	-1.076	-0.150	103.650	0.088	0.124
28363	1253117	24.478	101.406	2695.268	1345.557	0.630	0.635	692	1847	-1.050	0.163	103.800	0.084	0.130
28364	1253118	23.818	99.060	2695.402	1345.627	0.696	0.608	693	1847	-0.818	0.261	103.950	0.096	0.149
28365	1253119	23.744	57.695	2695.348	1345.663	0.656	0.876	694	1847	-0.888	0.336	104.100	0.094	0.173
28366	1253120	23.735	99.024	2695.300	1345.534	0.648	0.648	695	1847	-0.983	0.137	104.250	0.094	0.177
28367	1253121	23.709	94.771	2695.288	1345.473	0.645	0.654	696	1847	-0.991	0.036	104.400	0.088	0.178
28368	1253122	23.462	100.538	2695.285	1345.473	0.628	0.649	697	1847	-1.021	0.037	104.550	0.087	0.176
28369	1253123	23.590	97.010	2695.281	1345.493	0.636	0.663	698	1847	-1.003	0.063	104.700	0.088	0.170
28370	1253124	23.660	97.575	2695.290	1345.506	0.653	0.647	699	1847	-0.996	0.075	104.850	0.088	0.172
28371	1253125	23.872	105.642	2695.277	1345.492	0.641	0.606	700	1847	-1.012	0.047	105.000	0.086	0.164
28372	1253126	23.807	104.968	2695.276	1345.590	0.626	0.601	701	1847	-1.023	0.208	105.150	0.086	0.164
28373	1253127	23.849	97.899	2695.243	1345.474	0.632	0.657	702	1847	-1.089	0.011	105.300	0.087	0.162
28374	1253128	23.890	101.042	2695.324	1345.599	0.644	0.596	703	1847	-0.956	0.213	105.450	0.088	0.164
28375	1253129	24.297	33.495	2695.345	1345.653	0.655	1.010	704	1847	-0.925	0.290	105.600	0.072	0.157
28376	1253130	24.062	108.084	2695.368	1345.672	0.654	0.564	705	1847	-0.885	0.318	105.750	0.072	0.167
28377	1253131	24.089	108.530	2695.338	1345.761	0.670	0.566	706	1847	-0.947	0.463	105.900	0.071	0.181
28378	1253132	23.515	97.021	2695.372	1345.591	0.694	0.603	707	1847	-0.899	0.176	106.050	0.074	0.168
28379	1253133	23.830	98.062	2695.348	1345.613	0.682	0.624	708	1847	-0.921	0.228	106.200	0.072	0.167
28380	1253134	24.383	105.366	2695.276	1345.589	0.616	0.600	709	1847	-1.056	0.182	106.350	0.073	0.160
28381	1253135	24.161	103.665	2695.237	1345.421	0.619	0.633	710	1847	-1.123	-0.097	106.500	0.078	0.150
28382	1253136	23.893	97.614	2695.281	1345.438	0.649	0.649	711	1847	-1.049	-0.075	106.650	0.077	0.143
28383	1253137	23.839	100.805	2695.278	1345.565	0.646	0.614	712	1847	-1.068	0.130	106.800	0.078	0.143
28384	1253138	23.938	101.809	2695.289	1345.605	0.655	0.605	713	1847	-1.059	0.197	106.950	0.069	0.141
28385	1253139	23.671	106.946	2695.262	1345.575	0.617	0.599	715	1847	-1.081	0.128	107.250	0.067	0.134
28386	1253140	23.730	99.950	2695.287	1345.559	0.627	0.639	716	1847	-1.060	0.115	107.400	0.068	0.134
28387	1253141	23.629	102.658	2695.313	1345.614	0.655	0.590	717	1847	-1.025	0.204	107.550	0.068	0.133
28388	1253142	24.071	119.607	2695.246	1345.764	0.606	0.530	718	1847	-1.138	0.438	107.700	0.073	0.145
28389	1253143	23.942	117.070	2695.304	1345.818	0.645	0.521	719	1847	-1.049	0.511	107.850	0.074	0.162
28390	1253144	23.744	96.920	2695.307	1345.462	0.656	0.662	721	1847	-1.043	-0.059	108.150	0.074	0.170
28391	1253145	23.674	96.232	2695.294	1345.418	0.657	0.649	722	1847	-1.052	-0.122	108.300	0.074	0.181
28392	1253146	23.489	95.324	2695.329	1345.479	0.666	0.673	723	1847	-1.002	-0.032	108.450	0.074	0.186
28393	1253147	23.791	104.421	2695.429	1345.262	0.685	0.582	724	1847	-0.847	-0.369	108.600	0.082	0.219
28394	1253148	23.673	90.147	2695.492	1345.405	0.715	0.667	725	1847	-0.732	-0.149	108.750	0.102	0.227
28395	1253149	24.016	102.950	2695.301	1345.605	0.647	0.610	726	1847	-1.038	0.178	108.900	0.101	0.224
28396	1253150	24.241	100.538	2695.303	1345.461	0.611	0.659	727	1847	-1.033	-0.040	109.050	0.097	0.222
28397	1253151	23.893	103.453	2695.275	1345.558	0.629	0.630	728	1847	-1.070	0.121	109.200	0.097	0.205
28398	1253152	23.914	30.156	2695.292	1345.730	0.626	0.942	729	1847	-1.052	0.386	109.350	0.093	0.215
28399	1253153	23.935	105.079	2695.340	1345.643	0.652	0.587	730	1847	-0.977	0.243	109.500	0.091	0.216
28400	1253154	24.110	108.885	2695.323	1345.678	0.649	0.561	731	1847	-1.013	0.316	109.650	0.090	0.220
28401	1253155	23.906	67.351	2695.350	1345.387	0.760	0.464	732	1847	-0.955	-0.145	109.800	0.089	0.223
28402	1253156	23.958	92.701	2695.343	1345.476	0.672	0.680	733	1847	-0.951	-0.011	109.950	0.090	0.221
28403	1253157	23.625	91.262	2695.401	1345.558	0.708	0.639	734	1847	-0.856	0.121	110.100	0.095	0.221
28404	1253158	24.093	41.435	2695.358	1345.680	0.658	0.956	735	1847	-0.946	0.319	110.250	0.095	0.225
28405	1253159	25.292	111.872	2695.351	1345.718	0.647	0.550	736	1847	-0.954	0.383	110.400	0.093	0.234
28406	1253160	25.596	116.764	2695.401	1345.838	0.651	0.514	737	1847	-0.854	0.571	110.550	0.096	0.254
28407	1253161	24.009	93.632	2695.416	1345.561	0.695	0.648	738	1847	-0.837	0.131	110.700	0.100	0.254
28408	1253162	23.785	97.223	2695.413	1345.319	0.693	0.639	739	1847	-0.846	-0.248	110.850	0.096	0.258
28409	1253163	23.547	96.775	2695.408	1345.592	0.697	0.628	740	1847	-0.846	0.183	111.000	0.096	0.240
28410	1253164	23.955	101.784	2695.389	1345.646	0.665	0.599	741	1847	-0.875	0.277	111.150	0.095	0.241
28411	1253165	23.603	96.503	2695.443	1345.641	0.709	0.616	742	1847	-0.790	0.281	111.300	0.096	0.238
28412	1253166	23.460	88.935	2695.460	1345.510	0.718	0.682	743	1847	-0.762	0.047	111.450	0.100	0.236
28413	1253167	23.606	93.855	2695.454	1345.562	0.701	0.645	744	1847	-0.784	0.135	111.600	0.104	0.205
28414	1253168	23.576	93.417	2695.382	1345.502	0.699	0.658	745	1847	-0.891	0.032	111.750	0.095	0.194
28415	1253169	23.564	97.626	2695.387	1345.303	0.681	0.626	746	1847	-0.880	-0.276	111.900	0.091	0.218
28416	1253170	23.283	92.079	2695.439	1345.401	0.711	0.648	747	1847	-0.784	-0.140	112.050	0.090	0.223
28417	1253171	23.622	97.029	2695.449	1345.593	0.694	0.633	748	1847	-0.781	0.179	112.200	0.084	0.223
28418	1253172	23.862	96.103	2695.517	1345.596	0.700	0.627	749	1847	-0.671	0.186	112.350	0.086	0.216
28419	1253173	24.115	120.897	2695.615	1345.848	0.623	0.523	750	1847	-0.506	0.592	112.500	0.113	0.239
28420	1253174	23.724	110.055	2695.655	1345.692	0.654	0.559	751	1847	-0.433	0.328	112.650	0.138	0.239
28421	1253175	23.840	76.678	2695.735	1345.360	0.673	0.463	752	1847	-0.308	-0.197	112.800	0.174	0.243
28422	1253176	23.530	105.867	2695.701	1345.581	0.645	0.613	753	1847	-0.343	0.150	112.950	0.194	0.240
28423	1253177	23.595	104.890	2695.708	1345.342	0.611	0.619	754	1847	-0.351	-0.249	113.100	0.211	0.256
28424	1253178	23.749	101.723	2695.717	1345.424	0.616	0.660	755	1847	-0.333	-0.105	113.250	0.221	0.258
28425	1253179	23.787	111.635	2695.782	1345.536	0.570	0.617	756	1847	-0.236	0.090	113.400	0.234	0.250
28426	1253180	23.503	107.805	2695.800	1345.411	0.584	0.635	757	1847	-0.220	-0.138	113.550	0.248	0.228
28427	1253181	23.719	112.411	2695.852	1345.446	0.571	0.611	758	1847	-0.115	-0.067	113.700	0.267	0.230
28428	1253182	23.610	111.516	2695.887	1345.567	0.576	0.609	759	1847	-0.085	0.134	113.850	0.282	0.219
28429	1253183	24.077	114.025	2695.947	1345.463	0.569	0.596	762	1847	0.001	-0.035	114.300	0.299	0.219
28430	1253184	23.901	119.731	2695.918	1345.598	0.556	0.582	763	1847	-0.065	0.184	114.450	0.301	0.215
28431	1253185	23.705	114.146	2695.961	1345.605	0.570	0.592	764	1847	0.015	0.200	114.600	0.309	0.211
28432	1253186	23.894	124.645	2696.040	1345.751	0.564	0.515	765	1847	0.139	0.429	114.750	0.323	0.227
28433	1253187	23.564	65.290	2696.078	1345.680	0.578	0.771	766	1847	0.197	0.320	114.900	0.333	0.234
28434	1253188	23.960	109.479	2696.055	1345.549	0.590	0.611	767	1847	0.166	0.116	115.050	0.324	0.233
28435	1253189	24.311	106.842	2696.153	1345.412	0.600	0.625	768	1847	0.333	-0.115	115.200	0.319	0.223
28436	1253190	23.987	117.859	2696.204	1345.242	0.604	0.558	769	1847	0.396	-0.389	115.350	0.318	0.243
28437	1253191	24.362	110.862	2696.162	1345.571	0.587	0.591	770	1847	0.342	0.132	115.500	0.301	0.242
28438	1253192	24.599	102.741	2696.238	1345.580	0.625	0.634	772	1847	0.466	0.167	115.800	0.296	0.241
28439	1253193	24.103	119.168	2696.231	1345.699	0.604	0.540	773	1847	0.436	0.337	115.950	0.294	0.218
28440	1253194	24.099	105.456	2696.271	1345.619	0.627	0.598	775	1847	0.516	0.227	116.250	0.297	0.213
28441	1253195	24.051	100.482	2696.248	1345.556	0.628	0.625	776	1847	0.450	0.099	116.400	0.298	0.204
28442	1253196	23.932	99.822	2696.254	1345.503	0.618	0.662	777	1847	0.464	0.024	116.550	0.291	0.204
28443	1253197	23.869	103.345	2696.257	1345.381	0.617	0.643	778	1847	0.469	-0.180	116.700	0.278	0.199
28444	1253198	24.057	99.646	2696.265	1345.485	0.635	0.640	779	1847	0.485	-0.004	116.850	0.260	0.195
28445	1253199	23.785	100.264	2696.343	1345.590	0.666	0.614	780	1847	0.597	0.162	117.000	0.252	0.196
28446	1253200	23.731	100.420	2696.345	1345.569	0.649	0.636	781	1847	0.604	0.127	117.150	0.238	0.190
28447	1253201	23.557	97.051	2696.373	1345.407	0.680	0.653	782	1847	0.664	-0.149	117.300	0.232	0.194
28448	1253202	25.045	101.181	2696.296	1345.354	0.620	0.627	783	1847	0.523	-0.216	117.450	0.214	0.205
28449	1253203	23.689	98.658	2696.349	1345.351	0.664	0.644	784	1847	0.597	-0.230	117.600	0.202	0.215
28450	1253204	23.968	104.771	2696.335	1345.319	0.639	0.604	785	1847	0.567	-0.274	117.750	0.175	0.226
28451	1253205	23.765	98.333	2696.326	1345.502	0.658	0.644	786	1847	0.562	0.006	117.900	0.149	0.222
28452	1253206	23.711	98.393	2696.343	1345.442	0.655	0.646	787	1847	0.583	-0.089	118.050	0.132	0.203
28453	1253207	23.728	95.342	2696.337	1345.449	0.646	0.653	788	1847	0.584	-0.065	118.200	0.118	0.189
28454	1253208	23.641	94.580	2696.411	1345.518	0.699	0.649	789	1847	0.702	0.028	118.350	0.100	0.187
28455	1253209	23.793	99.030	2696.343	1345.581	0.672	0.600	790	1847	0.571	0.112	118.500	0.090	0.188
28456	1253210	23.395	67.631	2696.322	1345.324	0.783	0.432	791	1847	0.553	-0.298	118.650	0.085	0.179
