 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
18418	404740	38.656	70.938	1771.496	1481.190	0.686	0.552	975	1543	-0.034	0.043	146.250	0.045	0.092
18419	404741	38.339	75.897	1771.474	1481.173	0.609	0.559	976	1543	-0.070	0.038	146.400	0.045	0.091
18420	404742	38.639	67.685	1771.517	1481.175	0.694	0.571	977	1543	0.021	0.040	146.550	0.046	0.091
18421	404743	38.281	72.241	1771.472	1481.157	0.637	0.578	978	1543	-0.046	-0.021	146.700	0.046	0.091
18422	404744	38.507	69.921	1771.479	1481.154	0.680	0.569	979	1543	-0.011	-0.014	146.850	0.046	0.089
18423	404745	38.521	73.227	1771.423	1481.037	0.625	0.574	980	1543	-0.109	-0.190	147.000	0.051	0.097
18424	404746	38.293	72.626	1771.521	1481.079	0.641	0.575	981	1543	0.058	-0.130	147.150	0.052	0.099
18425	404747	37.644	66.423	1771.435	1481.088	0.698	0.584	982	1543	-0.099	-0.122	147.300	0.056	0.094
18426	404748	38.168	68.207	1771.477	1480.946	0.714	0.569	983	1543	-0.021	-0.342	147.450	0.054	0.103
18427	404749	38.396	67.596	1771.494	1481.028	0.716	0.569	984	1543	-0.013	-0.192	147.600	0.048	0.108
18428	404750	38.565	74.146	1771.493	1481.156	0.657	0.562	985	1543	-0.003	-0.003	147.750	0.048	0.106
18429	404751	37.980	73.458	1771.472	1481.068	0.635	0.554	986	1543	-0.059	-0.136	147.900	0.049	0.107
18430	404752	38.157	75.034	1771.442	1481.183	0.617	0.579	987	1543	-0.102	0.045	148.050	0.051	0.108
18431	404753	38.166	72.375	1771.483	1481.221	0.627	0.610	988	1543	-0.035	0.086	148.200	0.051	0.113
18432	404754	38.142	67.688	1771.443	1481.109	0.685	0.579	989	1543	-0.085	-0.070	148.350	0.047	0.113
18433	404755	38.357	78.318	1771.478	1481.231	0.617	0.548	990	1543	-0.046	0.122	148.500	0.044	0.120
18434	404756	38.320	70.471	1771.485	1481.176	0.674	0.577	991	1543	-0.024	0.062	148.650	0.043	0.117
18435	404757	38.530	68.086	1771.426	1481.249	0.643	0.560	992	1543	-0.134	0.166	148.800	0.048	0.125
18436	404758	38.128	70.285	1771.418	1481.289	0.652	0.597	993	1543	-0.144	0.208	148.950	0.053	0.134
18437	404759	38.229	67.374	1771.470	1481.171	0.679	0.579	994	1543	-0.062	0.013	149.100	0.051	0.134
18438	404760	38.498	71.261	1771.502	1481.174	0.633	0.584	995	1543	-0.011	0.038	149.250	0.052	0.134
18439	404761	38.093	66.825	1771.532	1481.178	0.682	0.605	996	1543	0.043	0.043	149.400	0.056	0.134
18440	404762	38.327	58.988	1771.576	1481.246	0.729	0.615	997	1543	0.086	0.162	149.550	0.061	0.140
18441	404763	38.481	68.784	1771.543	1481.182	0.691	0.577	998	1543	0.053	0.058	149.700	0.065	0.141
18442	404764	38.265	71.011	1771.585	1481.118	0.652	0.570	999	1543	0.122	-0.062	149.850	0.074	0.141
18443	404765	38.129	69.900	1771.563	1481.042	0.685	0.576	1000	1543	0.083	-0.163	150.000	0.075	0.139
18444	404766	38.737	65.928	1771.589	1480.982	0.666	0.551	1001	1543	0.098	-0.258	150.150	0.078	0.148
18445	404767	38.336	66.101	1771.658	1481.060	0.726	0.584	1002	1543	0.216	-0.162	150.300	0.091	0.150
18446	404768	38.092	71.493	1771.610	1481.117	0.680	0.577	1003	1543	0.146	-0.066	150.450	0.097	0.130
18447	404769	38.054	73.838	1771.579	1481.154	0.641	0.558	1004	1543	0.098	0.005	150.600	0.099	0.122
18448	406519	33.556	92.071	1256.077	1457.856	0.572	0.561	534	1551	-0.006	0.082	80.100	0.000	0.000
18449	406520	33.449	96.064	1256.046	1457.949	0.548	0.538	535	1551	-0.075	0.234	80.250	0.049	0.108
18450	406521	33.072	87.321	1256.074	1457.958	0.598	0.566	536	1551	-0.026	0.246	80.400	0.036	0.092
18451	406522	33.269	86.429	1256.065	1457.866	0.562	0.580	537	1551	-0.035	0.072	80.550	0.029	0.094
18452	406523	33.854	70.671	1256.098	1457.641	0.561	0.400	538	1551	0.016	-0.277	80.700	0.034	0.211
18453	406524	33.147	86.459	1256.046	1457.768	0.583	0.576	539	1551	-0.056	-0.099	80.850	0.033	0.201
18454	406525	33.154	97.442	1256.022	1457.930	0.542	0.538	540	1551	-0.090	0.165	81.000	0.038	0.189
18455	406526	33.331	96.564	1256.096	1457.851	0.565	0.553	541	1551	0.040	0.027	81.150	0.044	0.176
18456	406527	33.707	91.599	1256.092	1457.798	0.561	0.571	542	1551	0.011	-0.059	81.300	0.044	0.169
18457	406528	33.359	87.986	1256.111	1457.659	0.575	0.561	543	1551	0.058	-0.272	81.450	0.049	0.188
18458	406529	33.656	91.245	1256.069	1457.852	0.567	0.531	544	1551	0.011	0.019	81.600	0.047	0.178
18459	406530	33.411	89.695	1256.029	1457.965	0.563	0.539	545	1551	-0.062	0.187	81.750	0.047	0.177
18460	406531	33.346	93.446	1256.016	1457.996	0.566	0.558	546	1551	-0.098	0.229	81.900	0.050	0.179
18461	406532	33.069	86.516	1256.069	1457.869	0.573	0.564	547	1551	0.006	0.002	82.050	0.049	0.172
18462	406533	33.277	85.950	1256.084	1457.739	0.583	0.575	548	1551	0.035	-0.189	82.200	0.049	0.176
18463	406534	33.490	89.700	1256.063	1457.877	0.577	0.569	549	1551	0.046	-9.000E-4	82.350	0.050	0.170
18464	406535	33.579	92.506	1256.062	1457.893	0.572	0.545	550	1551	0.014	0.022	82.500	0.049	0.165
18465	406536	33.467	91.037	1256.069	1457.882	0.592	0.559	551	1551	0.018	-3.000E-4	82.650	0.048	0.160
18466	406537	32.970	92.777	1256.063	1457.901	0.577	0.554	552	1551	0.016	0.051	82.800	0.047	0.156
18467	406538	33.864	93.345	1256.075	1457.877	0.542	0.534	553	1551	0.018	-0.006	82.950	0.046	0.152
18468	406539	33.439	96.600	1256.091	1457.998	0.555	0.546	554	1551	0.054	0.184	83.100	0.048	0.155
18469	406540	33.101	91.419	1256.110	1457.994	0.572	0.556	555	1551	0.072	0.160	83.250	0.048	0.151
18470	406541	33.394	87.568	1256.105	1457.817	0.584	0.554	556	1551	0.067	-0.078	83.400	0.050	0.143
18471	406542	33.133	93.056	1256.139	1457.776	0.561	0.533	557	1551	0.130	-0.165	83.550	0.056	0.147
18472	406543	33.146	95.032	1256.086	1457.789	0.575	0.533	558	1551	0.037	-0.123	83.700	0.056	0.136
18473	406544	33.448	88.967	1256.110	1457.831	0.576	0.551	559	1551	0.062	-0.062	83.850	0.054	0.134
18474	406545	33.424	90.033	1256.063	1457.833	0.576	0.551	560	1551	-0.027	-0.080	84.000	0.049	0.130
18475	406546	33.601	91.973	1256.074	1457.734	0.561	0.552	561	1551	-0.021	-0.221	84.150	0.050	0.138
18476	406547	33.632	88.378	1256.087	1457.962	0.565	0.547	562	1551	0.002	0.154	84.300	0.050	0.143
18477	406548	33.299	94.378	1256.060	1457.949	0.555	0.549	563	1551	-0.037	0.128	84.450	0.051	0.132
18478	406549	33.301	94.291	1256.077	1457.929	0.560	0.535	564	1551	-0.005	0.107	84.600	0.051	0.134
18479	406550	33.217	89.617	1256.068	1457.901	0.591	0.539	565	1551	-0.027	0.061	84.750	0.049	0.128
18480	406551	33.287	89.265	1256.075	1457.980	0.573	0.539	566	1551	-0.030	0.195	84.900	0.042	0.125
18481	406552	33.286	90.886	1256.097	1457.931	0.543	0.543	567	1551	0.011	0.125	85.050	0.042	0.128
18482	406553	33.810	92.547	1256.091	1457.950	0.560	0.543	568	1551	-0.005	0.146	85.200	0.043	0.122
18483	406554	33.479	92.854	1256.037	1457.851	0.572	0.549	569	1551	-0.072	9.000E-4	85.350	0.047	0.122
18484	406555	33.607	91.543	1256.087	1457.778	0.558	0.550	570	1551	-0.003	-0.126	85.500	0.047	0.127
18485	406556	33.405	93.269	1256.077	1457.845	0.556	0.533	571	1551	-0.014	-0.029	85.650	0.047	0.127
18486	406557	33.506	95.236	1256.072	1457.859	0.568	0.541	572	1551	0.002	0.022	85.800	0.047	0.127
18487	406558	33.521	98.129	1256.115	1457.985	0.551	0.549	573	1551	0.037	0.181	85.950	0.048	0.132
18488	406559	33.768	87.901	1256.102	1457.778	0.565	0.576	574	1551	0.019	-0.149	86.100	0.047	0.132
18489	406560	33.456	88.114	1256.041	1457.893	0.570	0.556	575	1551	-0.091	0.045	86.250	0.049	0.128
18490	406561	33.228	85.942	1256.063	1457.919	0.567	0.561	576	1551	-0.034	0.077	86.400	0.047	0.127
18491	406562	33.259	90.096	1256.107	1457.843	0.560	0.540	577	1551	0.034	-0.048	86.550	0.037	0.121
18492	406563	33.547	87.327	1256.033	1457.830	0.590	0.557	578	1551	-0.093	-0.066	86.700	0.040	0.118
18493	406564	33.292	88.229	1256.082	1457.889	0.558	0.558	579	1551	-0.010	0.005	86.850	0.036	0.116
18494	406565	33.342	92.083	1256.034	1457.948	0.581	0.547	580	1551	-0.080	0.141	87.000	0.038	0.116
18495	406566	33.189	92.492	1256.042	1457.934	0.569	0.554	581	1551	-0.098	0.098	87.150	0.042	0.100
18496	406567	33.225	90.213	1256.042	1457.867	0.567	0.554	582	1551	-0.070	-0.006	87.300	0.043	0.098
18497	406568	33.662	92.613	1255.996	1457.957	0.571	0.535	583	1551	-0.126	0.136	87.450	0.048	0.098
18498	406569	33.151	94.685	1256.102	1457.941	0.559	0.541	584	1551	0.043	0.136	87.600	0.050	0.099
18499	406570	33.175	91.174	1256.072	1457.932	0.570	0.564	585	1551	-0.014	0.117	87.750	0.051	0.100
18500	406571	33.581	93.441	1256.109	1457.903	0.546	0.536	586	1551	0.027	0.067	87.900	0.052	0.095
18501	406572	33.291	94.350	1256.111	1457.919	0.558	0.548	587	1551	0.029	0.064	88.050	0.053	0.093
18502	406573	33.168	87.950	1256.064	1457.887	0.572	0.546	588	1551	-0.019	0.022	88.200	0.053	0.090
18503	406574	33.297	90.908	1256.061	1457.886	0.572	0.555	589	1551	-0.050	0.030	88.350	0.052	0.089
18504	406575	33.483	88.400	1256.097	1457.855	0.557	0.567	590	1551	0.003	-0.035	88.500	0.052	0.082
18505	406576	33.202	86.524	1256.075	1457.940	0.585	0.576	591	1551	-0.003	0.114	88.650	0.052	0.082
18506	406577	33.466	90.359	1256.097	1458.006	0.570	0.546	592	1551	0.024	0.216	88.800	0.053	0.090
18507	406578	33.521	90.717	1256.095	1457.965	0.581	0.547	593	1551	0.019	0.163	88.950	0.052	0.089
18508	406579	33.525	87.969	1256.078	1457.923	0.584	0.561	594	1551	-0.006	0.085	89.100	0.052	0.075
18509	406580	33.608	89.669	1256.109	1457.989	0.590	0.538	595	1551	0.030	0.210	89.250	0.050	0.081
18510	406581	33.670	92.864	1256.091	1457.942	0.547	0.533	596	1551	-0.006	0.136	89.400	0.050	0.082
18511	406582	33.631	93.844	1256.058	1457.859	0.556	0.542	597	1551	-0.046	-0.003	89.550	0.049	0.079
18512	406583	33.293	88.193	1256.072	1457.813	0.563	0.560	598	1551	-0.011	-0.077	89.700	0.046	0.080
18513	406584	33.173	92.418	1256.097	1457.948	0.577	0.537	599	1551	0.018	0.146	89.850	0.047	0.079
18514	406585	33.768	98.415	1256.078	1457.912	0.520	0.534	600	1551	-0.013	0.080	90.000	0.045	0.078
18515	406586	33.702	90.117	1256.104	1457.927	0.587	0.549	601	1551	0.010	0.091	90.150	0.040	0.078
18516	406587	32.890	91.704	1256.094	1457.887	0.558	0.570	602	1551	-0.022	0.022	90.300	0.038	0.077
18517	406588	33.522	93.828	1256.088	1457.883	0.549	0.540	603	1551	-0.029	-0.006	90.450	0.026	0.078
18518	406589	33.380	92.410	1256.047	1457.900	0.575	0.545	604	1551	-0.082	0.016	90.600	0.029	0.078
18519	406590	33.180	90.075	1256.064	1457.891	0.572	0.546	605	1551	-0.056	-0.006	90.750	0.031	0.080
18520	406591	33.198	87.552	1256.096	1457.993	0.588	0.557	606	1551	9.000E-4	0.179	90.900	0.030	0.084
18521	406592	33.520	89.446	1256.090	1457.972	0.578	0.532	607	1551	-0.008	0.158	91.050	0.029	0.086
18522	406593	33.493	94.839	1256.103	1457.987	0.545	0.555	608	1551	0.008	0.173	91.200	0.029	0.087
18523	406594	33.467	90.109	1256.069	1457.916	0.573	0.558	609	1551	-0.067	0.075	91.350	0.031	0.086
18524	406595	33.649	92.032	1256.106	1457.856	0.550	0.540	610	1551	0.003	-0.074	91.500	0.031	0.090
18525	406596	33.137	88.483	1256.120	1457.984	0.579	0.550	611	1551	0.027	0.157	91.650	0.032	0.091
18526	406597	33.778	91.475	1256.122	1457.961	0.539	0.529	612	1551	0.019	0.120	91.800	0.032	0.086
18527	406598	33.288	91.078	1256.064	1458.008	0.586	0.544	613	1551	-0.082	0.176	91.950	0.034	0.087
18528	406599	33.938	91.537	1256.106	1457.812	0.549	0.564	614	1551	-0.014	-0.138	92.100	0.034	0.100
18529	406600	33.380	86.227	1256.093	1457.759	0.577	0.556	615	1551	-0.027	-0.189	92.250	0.033	0.110
18530	406601	33.529	89.449	1256.063	1457.875	0.543	0.549	616	1551	-0.062	-0.003	92.400	0.034	0.109
18531	406602	33.136	92.437	1256.077	1457.928	0.574	0.543	617	1551	-0.038	0.056	92.550	0.034	0.108
18532	406603	33.575	90.890	1256.077	1457.924	0.577	0.532	618	1551	-0.034	0.062	92.700	0.034	0.104
18533	406604	33.580	92.110	1256.049	1457.949	0.566	0.563	619	1551	-0.080	0.082	92.850	0.035	0.102
18534	406605	33.267	92.464	1256.073	1457.968	0.557	0.538	620	1551	-0.048	0.098	93.000	0.035	0.103
18535	406606	33.224	91.688	1256.086	1458.000	0.574	0.543	621	1551	0.000	0.147	93.150	0.034	0.104
18536	406607	33.596	91.838	1256.048	1457.946	0.568	0.560	622	1551	-0.045	0.054	93.300	0.034	0.104
18537	406608	33.558	97.495	1256.033	1457.918	0.576	0.545	623	1551	-0.072	0.048	93.450	0.036	0.103
18538	406609	33.558	89.758	1256.043	1457.944	0.560	0.561	624	1551	-0.058	0.054	93.600	0.034	0.103
18539	406610	33.430	96.343	1256.019	1458.013	0.553	0.553	625	1551	-0.086	0.170	93.750	0.036	0.104
18540	406611	33.222	87.681	1256.091	1458.036	0.572	0.555	626	1551	0.022	0.219	93.900	0.037	0.107
18541	406612	33.842	93.603	1256.052	1458.092	0.562	0.551	627	1551	-0.021	0.328	94.050	0.037	0.120
18542	406613	33.175	94.465	1256.015	1458.010	0.578	0.535	628	1551	-0.085	0.168	94.200	0.037	0.120
18543	406614	34.174	91.847	1256.039	1458.012	0.565	0.526	629	1551	-0.058	0.173	94.350	0.037	0.121
18544	406615	33.165	89.839	1256.040	1457.928	0.561	0.558	630	1551	-0.054	0.072	94.500	0.036	0.116
18545	406616	33.453	92.546	1256.052	1457.845	0.577	0.532	631	1551	-0.032	-0.088	94.650	0.032	0.121
18546	406617	33.757	92.387	1256.041	1457.822	0.580	0.534	632	1551	-0.054	-0.131	94.800	0.029	0.130
18547	406618	33.597	94.512	1256.009	1457.884	0.554	0.535	633	1551	-0.102	-0.026	94.950	0.031	0.129
18548	406619	33.900	86.002	1256.037	1458.020	0.583	0.544	634	1551	-0.054	0.197	95.100	0.030	0.124
18549	406620	33.829	91.463	1256.053	1457.978	0.568	0.518	635	1551	-0.051	0.128	95.250	0.029	0.107
18550	406621	33.388	92.318	1256.084	1457.988	0.557	0.559	636	1551	-0.001	0.158	95.400	0.031	0.106
18551	406622	33.195	91.841	1256.033	1457.981	0.560	0.570	637	1551	-0.075	0.123	95.550	0.032	0.105
18552	406623	33.902	92.508	1256.119	1457.848	0.561	0.523	638	1551	0.045	-0.074	95.700	0.038	0.112
18553	406624	33.707	91.818	1256.051	1457.900	0.561	0.550	639	1551	-0.045	0.008	95.850	0.037	0.114
18554	406625	33.658	91.570	1256.079	1457.938	0.573	0.547	640	1551	-0.034	0.083	96.000	0.037	0.114
18555	406626	33.628	92.027	1256.070	1457.911	0.553	0.550	641	1551	-0.029	0.014	96.150	0.036	0.114
18556	406627	33.365	89.893	1256.093	1457.985	0.540	0.559	642	1551	-0.021	0.130	96.300	0.036	0.114
18557	406628	33.573	89.657	1256.013	1457.957	0.579	0.538	643	1551	-0.131	0.090	96.450	0.041	0.114
18558	406629	33.167	95.040	1256.062	1457.941	0.561	0.563	644	1551	-0.066	0.094	96.600	0.041	0.114
18559	406630	33.552	95.170	1256.082	1457.972	0.579	0.535	645	1551	-0.053	0.134	96.750	0.040	0.113
18560	406631	33.767	93.117	1256.083	1457.954	0.577	0.532	646	1551	-0.035	0.104	96.900	0.037	0.109
18561	406632	33.467	88.869	1256.108	1458.062	0.585	0.561	647	1551	0.011	0.270	97.050	0.039	0.103
18562	406633	33.268	93.920	1256.066	1458.103	0.565	0.531	648	1551	-0.054	0.352	97.200	0.038	0.118
18563	406634	33.977	93.393	1256.107	1458.015	0.565	0.538	649	1551	0.022	0.195	97.350	0.040	0.119
18564	406635	33.790	90.346	1256.081	1457.952	0.562	0.548	650	1551	-0.034	0.104	97.500	0.040	0.119
18565	406636	34.097	91.705	1256.030	1457.985	0.570	0.544	651	1551	-0.104	0.136	97.650	0.043	0.111
18566	406637	33.726	94.088	1256.087	1458.000	0.579	0.546	652	1551	0.010	0.178	97.800	0.044	0.097
18567	406638	33.486	91.112	1256.064	1457.963	0.575	0.546	653	1551	-0.019	0.122	97.950	0.042	0.091
18568	406639	33.415	93.406	1256.127	1457.871	0.550	0.547	654	1551	0.077	-0.035	98.100	0.049	0.096
18569	406640	33.533	89.034	1256.032	1457.899	0.593	0.570	655	1551	-0.064	0.014	98.250	0.049	0.099
18570	406641	33.552	93.773	1256.046	1457.878	0.581	0.548	656	1551	-0.037	-0.022	98.400	0.048	0.102
18571	406642	33.404	88.656	1256.075	1457.899	0.593	0.545	657	1551	-0.010	0.022	98.550	0.048	0.104
18572	406643	33.311	90.650	1256.045	1457.976	0.574	0.558	658	1551	-0.042	0.134	98.700	0.044	0.096
18573	406644	33.385	93.568	1256.092	1457.992	0.554	0.548	659	1551	0.037	0.181	98.850	0.047	0.094
18574	406645	33.241	92.352	1256.056	1458.040	0.553	0.544	660	1551	-0.029	0.250	99.000	0.047	0.099
18575	406646	33.734	92.197	1256.015	1457.982	0.582	0.551	661	1551	-0.093	0.162	99.150	0.049	0.096
18576	406647	33.042	88.243	1256.051	1457.907	0.592	0.554	662	1551	-0.062	0.038	99.300	0.050	0.098
18577	406648	33.456	89.965	1256.061	1458.009	0.567	0.556	663	1551	-0.046	0.197	99.450	0.044	0.098
18578	406649	33.863	94.690	1256.076	1458.110	0.557	0.525	664	1551	-0.011	0.354	99.600	0.043	0.110
18579	406650	33.688	92.448	1256.042	1458.024	0.537	0.538	665	1551	-0.058	0.232	99.750	0.044	0.112
18580	406651	33.539	91.808	1256.077	1457.992	0.578	0.565	666	1551	-0.016	0.171	99.900	0.044	0.111
18581	406652	33.533	92.765	1256.067	1458.003	0.562	0.521	667	1551	-0.048	0.178	100.050	0.043	0.108
18582	406653	33.558	89.568	1256.094	1457.861	0.574	0.540	668	1551	0.008	-0.029	100.200	0.043	0.103
18583	406654	33.538	93.478	1256.094	1458.001	0.563	0.532	669	1551	0.029	0.216	100.350	0.044	0.104
18584	406655	33.843	91.022	1256.097	1457.899	0.550	0.554	670	1551	0.032	0.024	100.500	0.045	0.107
18585	406656	33.845	94.820	1256.048	1457.942	0.571	0.553	671	1551	-0.074	0.080	100.650	0.043	0.107
18586	406657	33.678	95.517	1256.056	1457.997	0.585	0.521	672	1551	-0.042	0.174	100.800	0.043	0.107
18587	406658	33.487	95.306	1256.077	1457.992	0.556	0.539	673	1551	0.010	0.182	100.950	0.043	0.108
18588	406659	33.878	93.736	1256.077	1457.893	0.576	0.532	674	1551	0.011	0.003	101.100	0.038	0.105
18589	406660	33.989	87.596	1256.093	1457.897	0.560	0.543	675	1551	0.016	0.032	101.250	0.037	0.104
18590	406661	33.708	92.333	1256.093	1457.967	0.555	0.562	676	1551	0.034	0.158	101.400	0.039	0.098
18591	406662	33.192	91.178	1256.060	1458.028	0.576	0.549	677	1551	-0.037	0.242	101.550	0.039	0.097
18592	406663	33.453	96.153	1256.124	1458.124	0.550	0.543	678	1551	0.061	0.392	101.700	0.043	0.111
18593	406664	33.414	89.309	1256.087	1457.979	0.577	0.551	679	1551	0.013	0.160	101.850	0.042	0.111
18594	406665	33.828	96.665	1256.057	1457.952	0.554	0.530	680	1551	-0.050	0.104	102.000	0.042	0.109
18595	406666	33.415	92.172	1256.065	1457.969	0.582	0.543	681	1551	-0.022	0.122	102.150	0.038	0.110
18596	406667	33.582	89.086	1256.062	1457.956	0.568	0.567	682	1551	-0.040	0.118	102.300	0.037	0.107
18597	406668	33.398	89.280	1256.071	1457.977	0.572	0.558	683	1551	-0.013	0.152	102.450	0.036	0.106
18598	406669	33.741	88.959	1256.083	1458.009	0.553	0.547	684	1551	0.001	0.194	102.600	0.036	0.096
18599	406670	33.726	93.287	1256.040	1457.975	0.564	0.530	685	1551	-0.074	0.146	102.750	0.037	0.094
18600	406671	33.323	93.548	1256.056	1457.875	0.552	0.538	686	1551	-0.069	0.006	102.900	0.040	0.098
18601	406672	33.599	88.295	1256.109	1457.896	0.567	0.565	687	1551	0.008	0.016	103.050	0.039	0.101
18602	406673	33.563	90.218	1256.058	1457.826	0.547	0.535	688	1551	-0.048	-0.085	103.200	0.040	0.106
18603	406674	33.317	92.612	1256.043	1457.886	0.571	0.558	689	1551	-0.098	0.011	103.350	0.043	0.106
18604	406675	33.544	94.266	1256.023	1457.887	0.561	0.532	690	1551	-0.130	0.016	103.500	0.048	0.107
18605	406676	33.683	92.817	1256.053	1458.052	0.566	0.529	691	1551	-0.093	0.290	103.650	0.049	0.113
18606	406677	33.534	90.781	1256.121	1457.965	0.557	0.559	692	1551	0.010	0.144	103.800	0.049	0.113
18607	406678	33.551	93.998	1256.067	1457.975	0.568	0.537	693	1551	-0.072	0.157	103.950	0.050	0.112
18608	406679	33.309	88.461	1256.079	1457.917	0.566	0.572	694	1551	-0.030	0.066	104.100	0.049	0.110
18609	406680	33.795	92.940	1256.084	1457.890	0.552	0.547	695	1551	-0.030	0.014	104.250	0.047	0.111
18610	406681	33.502	90.190	1256.100	1457.905	0.568	0.550	696	1551	-0.013	0.050	104.400	0.045	0.111
18611	406682	33.560	94.623	1256.118	1457.885	0.556	0.533	697	1551	0.014	0.019	104.550	0.046	0.109
18612	406683	33.144	91.896	1256.050	1458.011	0.576	0.565	698	1551	-0.117	0.214	104.700	0.044	0.090
18613	406684	33.414	85.713	1256.040	1458.004	0.592	0.564	699	1551	-0.122	0.170	104.850	0.046	0.090
18614	406685	34.350	92.512	1256.134	1457.990	0.526	0.529	700	1551	0.032	0.144	105.000	0.049	0.091
18615	406686	33.896	89.761	1256.103	1457.880	0.558	0.536	701	1551	-0.024	-0.029	105.150	0.049	0.095
18616	406687	33.565	95.174	1256.137	1457.905	0.560	0.553	702	1551	0.043	0.003	105.300	0.053	0.097
18617	406688	33.654	96.230	1256.122	1457.878	0.528	0.529	703	1551	0.013	-0.032	105.450	0.054	0.099
18618	406689	33.746	98.557	1256.080	1457.857	0.569	0.525	704	1551	-0.058	-0.069	105.600	0.053	0.100
18619	406690	33.358	93.787	1256.046	1457.859	0.575	0.566	705	1551	-0.123	-0.070	105.750	0.056	0.102
18620	406691	33.714	92.841	1256.070	1457.988	0.555	0.560	706	1551	-0.072	0.138	105.900	0.056	0.103
18621	406692	33.672	97.706	1256.083	1457.951	0.533	0.534	707	1551	-0.043	0.083	106.050	0.054	0.103
18622	406693	33.438	93.991	1256.150	1457.916	0.543	0.526	708	1551	0.046	0.027	106.200	0.058	0.097
18623	406694	33.968	88.652	1256.052	1457.941	0.579	0.536	709	1551	-0.088	0.066	106.350	0.058	0.096
18624	406695	33.532	88.945	1256.073	1457.987	0.581	0.527	710	1551	-0.048	0.150	106.500	0.054	0.097
18625	406696	33.726	95.070	1256.111	1458.013	0.538	0.537	711	1551	-0.032	0.192	106.650	0.053	0.088
18626	406697	33.752	91.975	1256.115	1458.008	0.556	0.533	712	1551	0.027	0.190	106.800	0.054	0.090
18627	406698	34.321	94.999	1256.055	1457.991	0.556	0.518	713	1551	-0.104	0.170	106.950	0.055	0.091
18628	406699	33.740	90.340	1256.101	1457.919	0.575	0.541	714	1551	-0.013	0.050	107.100	0.056	0.091
18629	406700	33.442	95.379	1256.093	1458.080	0.571	0.546	715	1551	-0.032	0.286	107.250	0.056	0.102
18630	406701	33.851	96.287	1256.141	1458.080	0.538	0.543	716	1551	0.061	0.309	107.400	0.059	0.112
18631	406702	33.829	91.498	1256.095	1458.007	0.564	0.552	717	1551	-0.032	0.197	107.550	0.058	0.113
18632	406703	33.063	90.603	1256.100	1457.888	0.572	0.565	718	1551	-0.029	-0.016	107.700	0.055	0.113
18633	406704	33.867	91.174	1256.047	1457.892	0.574	0.552	719	1551	-0.104	-0.014	107.850	0.054	0.114
18634	406705	33.622	91.269	1256.116	1457.907	0.576	0.552	720	1551	0.011	-0.002	108.000	0.053	0.116
18635	406706	33.426	96.241	1256.134	1457.993	0.539	0.553	721	1551	0.022	0.142	108.150	0.054	0.113
18636	406707	33.603	89.132	1256.095	1457.897	0.572	0.573	722	1551	-0.029	-0.029	108.300	0.051	0.115
18637	406708	33.473	87.092	1256.091	1457.897	0.566	0.561	723	1551	-0.040	-0.022	108.450	0.050	0.114
18638	406709	33.610	91.153	1256.116	1457.833	0.572	0.550	724	1551	0.021	-0.099	108.600	0.051	0.117
18639	406710	33.592	84.407	1256.061	1457.776	0.600	0.593	725	1551	-0.070	-0.194	108.750	0.048	0.128
18640	406711	33.597	88.310	1256.092	1457.849	0.603	0.559	726	1551	-0.018	-0.101	108.900	0.046	0.134
18641	406712	33.424	89.508	1256.066	1457.867	0.592	0.545	727	1551	-0.061	-0.083	109.050	0.047	0.138
18642	406713	33.510	89.343	1256.089	1457.978	0.579	0.556	728	1551	-0.019	0.118	109.200	0.044	0.138
18643	406714	33.790	91.182	1256.019	1457.887	0.576	0.542	729	1551	-0.115	-0.048	109.350	0.046	0.140
18644	406715	33.661	89.056	1256.078	1457.852	0.576	0.554	730	1551	-0.034	-0.099	109.500	0.046	0.143
18645	406716	33.607	93.345	1256.026	1457.916	0.574	0.555	731	1551	-0.085	-0.010	109.650	0.048	0.139
18646	406717	33.871	88.552	1256.016	1457.930	0.555	0.556	732	1551	-0.106	0.042	109.800	0.048	0.135
18647	406718	33.879	91.059	1256.073	1457.947	0.559	0.548	733	1551	-0.005	0.078	109.950	0.046	0.131
18648	406719	33.514	91.803	1256.065	1457.962	0.571	0.548	734	1551	-0.014	0.112	110.100	0.046	0.132
18649	406720	33.537	92.468	1256.044	1457.999	0.552	0.555	735	1551	-0.038	0.157	110.250	0.046	0.122
18650	406721	33.467	90.375	1256.025	1458.028	0.569	0.546	736	1551	-0.083	0.194	110.400	0.042	0.110
18651	406722	33.356	94.597	1256.031	1458.085	0.570	0.528	737	1551	-0.078	0.267	110.550	0.042	0.117
18652	406723	33.265	92.732	1256.056	1458.078	0.554	0.546	738	1551	-0.042	0.296	110.700	0.042	0.132
18653	406724	33.430	91.629	1256.043	1458.085	0.590	0.547	739	1551	-0.061	0.282	110.850	0.040	0.142
18654	406725	33.420	90.072	1256.053	1458.015	0.569	0.556	740	1551	-0.051	0.171	111.000	0.038	0.144
18655	406726	33.607	90.642	1256.064	1458.014	0.560	0.537	741	1551	-0.059	0.187	111.150	0.034	0.146
18656	406727	33.397	95.047	1256.110	1457.965	0.567	0.562	742	1551	0.043	0.091	111.300	0.040	0.144
18657	406728	33.569	93.123	1256.054	1457.907	0.558	0.537	743	1551	-0.061	0.002	111.450	0.040	0.144
