 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
10219	1805561	31.946	41.390	3121.369	1649.956	0.741	0.567	790	3282	0.053	0.018	118.500	0.079	0.090
10220	1805562	33.069	46.985	3121.292	1649.934	0.564	0.567	791	3282	-0.043	-0.026	118.650	0.082	0.086
10221	1805563	32.154	46.147	3121.339	1649.892	0.693	0.568	792	3282	-0.014	-0.094	118.800	0.083	0.064
10222	1805564	33.063	46.977	3121.335	1649.846	0.608	0.556	793	3282	0.003	-0.179	118.950	0.083	0.067
10223	1805565	32.438	43.667	3121.368	1649.841	0.728	0.583	794	3282	0.043	-0.170	119.100	0.083	0.066
10224	1805566	32.332	39.422	3121.374	1649.809	0.766	0.620	796	3282	0.037	-0.208	119.400	0.079	0.072
10225	1805567	32.623	45.943	3121.363	1649.760	0.597	0.583	797	3282	0.042	-0.298	119.550	0.079	0.086
10226	1805568	32.164	46.868	3121.285	1649.897	0.636	0.531	798	3282	-0.088	-0.069	119.700	0.084	0.082
10227	1805569	32.628	43.203	3121.357	1649.837	0.642	0.521	799	3282	-0.003	-0.178	119.850	0.082	0.084
10228	1805570	31.699	40.456	3121.302	1649.799	0.729	0.597	800	3282	-0.066	-0.221	120.000	0.082	0.086
10229	1805571	32.140	41.582	3121.285	1649.903	0.726	0.558	801	3282	-0.104	-0.072	120.150	0.086	0.086
10230	1805572	32.540	46.427	3121.305	1649.844	0.591	0.529	802	3282	-0.064	-0.163	120.300	0.088	0.082
10231	1805573	32.480	15.664	3121.762	1647.431	0.997	-0.702	803	3282	0.675	-4.026	120.450	0.170	0.876
10232	1805574	32.751	44.000	3121.321	1649.903	0.676	0.567	804	3282	-0.010	-0.048	120.600	0.171	0.877
10233	1805575	32.453	38.440	3121.515	1649.948	0.737	0.576	805	3282	0.282	-0.011	120.750	0.178	0.878
10234	1805576	31.707	48.325	3121.304	1649.923	0.683	0.579	806	3282	-0.054	-0.018	120.900	0.173	0.878
10235	1805577	32.568	47.522	3121.428	1649.806	0.679	0.502	807	3282	0.166	-0.226	121.050	0.172	0.876
10236	1805578	32.407	18.680	3121.665	1649.062	0.901	0.714	808	3282	0.547	-1.406	121.200	0.206	0.909
10237	1805579	33.005	42.483	3121.349	1649.898	0.663	0.580	809	3282	0.021	-0.072	121.350	0.205	0.910
10238	1805580	32.528	40.475	3121.322	1649.836	0.702	0.571	810	3282	-0.018	-0.154	121.500	0.206	0.908
10239	1805581	32.391	41.463	3121.450	1649.844	0.768	0.521	812	3282	0.176	-0.139	121.800	0.207	0.906
10240	1805582	32.886	46.134	3121.374	1649.906	0.622	0.521	813	3282	0.062	-0.037	121.950	0.205	0.905
10241	1805583	32.628	47.197	3121.386	1649.916	0.575	0.563	814	3282	0.109	-0.034	122.100	0.204	0.906
10242	1805584	32.484	41.745	3121.358	1649.921	0.674	0.589	815	3282	0.040	0.006	122.250	0.203	0.910
10243	1805585	32.803	45.950	3121.392	1649.990	0.627	0.536	816	3282	0.072	0.117	122.400	0.203	0.915
10244	1805586	32.444	42.250	3121.422	1649.998	0.700	0.570	817	3282	0.146	0.125	122.550	0.203	0.921
10245	1805587	32.490	42.100	3121.416	1649.838	0.766	0.526	818	3282	0.117	-0.158	122.700	0.203	0.922
10246	1805588	31.944	25.901	3121.342	1649.326	0.790	0.451	819	3282	-0.006	-0.971	122.850	0.199	0.930
10247	1805589	32.267	42.768	3121.452	1649.789	0.740	0.558	821	3282	0.197	-0.195	123.150	0.199	0.930
10248	1805590	32.184	38.692	3121.447	1649.980	0.798	0.559	822	3282	0.181	0.099	123.300	0.195	0.936
10249	1805591	32.813	42.153	3121.428	1649.962	0.686	0.560	823	3282	0.150	0.062	123.450	0.187	0.939
10250	1805592	32.246	47.251	3121.418	1649.837	0.710	0.549	824	3282	0.150	-0.139	123.600	0.181	0.939
10251	1805593	33.149	50.695	3121.421	1649.869	0.538	0.511	825	3282	0.150	-0.099	123.750	0.132	0.371
10252	1805594	32.289	41.210	3121.429	1649.996	0.711	0.562	826	3282	0.171	0.110	123.900	0.128	0.375
10253	1805595	32.658	40.246	3121.404	1649.913	0.744	0.521	827	3282	0.147	-0.035	124.050	0.124	0.375
10254	1805596	32.930	41.969	3121.392	1650.092	0.632	0.565	828	3282	0.094	0.251	124.200	0.116	0.385
10255	1805597	32.421	44.227	3121.430	1649.986	0.714	0.515	829	3282	0.168	0.075	124.350	0.117	0.388
10256	1805598	32.179	42.957	3121.345	1650.000	0.720	0.532	830	3282	0.054	0.069	124.500	0.065	0.246
10257	1805599	32.295	44.423	3121.377	1649.934	0.711	0.565	831	3282	0.118	0.002	124.650	0.062	0.247
10258	1805600	32.723	46.136	3121.431	1649.984	0.546	0.587	832	3282	0.170	0.094	124.800	0.055	0.248
10259	1805601	32.483	43.397	3121.458	1650.006	0.674	0.543	833	3282	0.221	0.138	124.950	0.058	0.250
10260	1805602	32.622	43.783	3121.515	1649.995	0.692	0.601	835	3282	0.328	0.130	125.250	0.072	0.252
10261	1805603	32.439	43.467	3121.477	1650.075	0.668	0.531	836	3282	0.256	0.246	125.400	0.076	0.259
10262	1805604	32.578	40.734	3121.448	1650.023	0.741	0.538	837	3282	0.221	0.155	125.550	0.073	0.261
10263	1805605	32.265	44.362	3121.334	1649.912	0.686	0.569	838	3282	0.035	-0.013	125.700	0.076	0.260
10264	1805606	32.564	39.009	3121.366	1649.986	0.750	0.566	839	3282	0.075	0.112	125.850	0.078	0.259
10265	1805607	32.448	47.428	3121.360	1650.134	0.629	0.526	840	3282	0.056	0.349	126.000	0.080	0.268
10266	1805608	32.696	41.542	3121.416	1649.979	0.708	0.594	841	3282	0.150	0.101	126.150	0.072	0.131
10267	1805609	32.480	47.679	3121.424	1650.156	0.644	0.501	842	3282	0.139	0.413	126.300	0.071	0.136
10268	1805610	32.125	44.655	3121.328	1650.052	0.600	0.569	843	3282	-0.014	0.222	126.450	0.080	0.138
10269	1805611	31.918	42.791	3121.359	1649.909	0.702	0.582	845	3282	0.054	-0.003	126.750	0.082	0.140
10270	1805612	31.699	39.845	3121.362	1649.820	0.757	0.578	846	3282	0.053	-0.122	126.900	0.084	0.138
10271	1805613	32.217	43.672	3121.353	1649.886	0.653	0.570	847	3282	0.061	-0.050	127.050	0.086	0.135
10272	1805614	32.097	44.596	3121.362	1649.935	0.675	0.576	848	3282	0.040	0.075	127.200	0.087	0.135
10273	1805615	32.246	43.394	3121.430	1649.939	0.718	0.538	849	3282	0.194	0.035	127.350	0.088	0.132
10274	1805616	32.749	45.200	3121.470	1649.855	0.727	0.527	850	3282	0.238	-0.086	127.500	0.092	0.135
10275	1805617	32.169	39.161	3121.508	1649.887	0.697	0.598	852	3282	0.301	-0.005	127.800	0.099	0.137
10276	1805618	32.668	42.279	3121.390	1649.975	0.669	0.556	853	3282	0.125	0.114	127.950	0.097	0.137
10277	1805619	32.624	38.611	3121.419	1649.950	0.663	0.624	854	3282	0.154	0.083	128.100	0.097	0.135
10278	1805620	32.423	43.790	3121.368	1649.912	0.736	0.588	856	3282	0.062	0.014	128.400	0.098	0.137
10279	1805621	32.352	41.745	3121.399	1649.898	0.748	0.531	858	3282	0.094	-0.008	128.700	0.097	0.138
10280	1805622	32.599	40.692	3121.279	1650.015	0.649	0.543	859	3282	-0.053	0.176	128.850	0.093	0.139
10281	1805623	32.498	39.763	3121.302	1649.841	0.666	0.555	860	3282	-0.051	-0.096	129.000	0.094	0.140
10282	1805624	32.131	42.030	3121.441	1649.910	0.759	0.601	861	3282	0.198	0.021	129.150	0.092	0.139
10283	1805625	32.294	45.930	3121.408	1649.907	0.656	0.545	862	3282	0.150	0.013	129.300	0.092	0.138
10284	1805626	32.088	43.931	3121.312	1649.925	0.690	0.586	863	3282	-0.032	0.032	129.450	0.097	0.138
10285	1805627	32.478	38.245	3121.370	1649.799	0.722	0.626	864	3282	0.086	-0.160	129.600	0.096	0.130
10286	1805628	32.556	43.850	3121.377	1649.829	0.651	0.549	865	3282	0.082	-0.128	129.750	0.095	0.134
10287	1805629	32.474	42.662	3121.404	1649.866	0.704	0.559	866	3282	0.117	-0.061	129.900	0.095	0.100
10288	1805630	32.461	44.865	3121.398	1649.929	0.709	0.550	867	3282	0.102	0.024	130.050	0.092	0.086
10289	1805631	32.552	42.753	3121.429	1649.884	0.725	0.542	868	3282	0.163	-0.058	130.200	0.092	0.086
10290	1805632	32.307	40.256	3121.383	1649.887	0.740	0.553	869	3282	0.110	-0.050	130.350	0.091	0.083
10291	1805633	32.958	50.011	3121.573	1649.964	0.573	0.537	870	3282	0.403	0.117	130.500	0.112	0.086
10292	1805634	32.391	44.495	3121.439	1649.869	0.649	0.549	871	3282	0.205	-0.058	130.650	0.111	0.086
10293	1805635	32.031	46.611	3121.384	1649.759	0.682	0.538	872	3282	0.048	-0.248	130.800	0.112	0.101
10294	1805636	32.714	47.941	3121.356	1649.855	0.629	0.531	873	3282	0.027	-0.070	130.950	0.111	0.100
10295	1805637	32.565	40.120	3121.442	1649.858	0.765	0.550	874	3282	0.211	-0.086	131.100	0.104	0.102
10296	1805638	32.415	41.260	3121.424	1649.947	0.652	0.589	875	3282	0.154	0.109	131.250	0.105	0.101
10297	1805639	32.570	42.396	3121.423	1649.989	0.668	0.548	876	3282	0.154	0.154	131.400	0.105	0.106
10298	1805640	33.013	51.380	3121.370	1649.970	0.546	0.483	877	3282	0.090	0.117	131.550	0.104	0.110
10299	1805641	32.566	40.967	3121.304	1649.883	0.696	0.564	878	3282	-0.059	-0.010	131.700	0.111	0.110
10300	1805642	31.934	43.107	3121.342	1649.975	0.714	0.569	879	3282	0.035	0.146	131.850	0.106	0.108
10301	1805643	32.349	43.221	3121.290	1649.928	0.708	0.543	880	3282	-0.040	0.077	132.000	0.105	0.108
10302	1805644	33.224	16.938	3121.668	1647.719	0.568	-0.864	881	3282	0.536	-3.477	132.150	0.141	0.783
10303	1805645	32.834	41.162	3121.234	1649.962	0.702	0.525	882	3282	-0.149	0.144	132.300	0.154	0.785
10304	1805646	32.876	65.383	3120.908	1649.938	0.733	0.590	883	3282	-0.646	0.061	132.450	0.228	0.786
10305	1805647	34.646	256.021	3120.546	1649.900	0.642	0.557	884	3282	-1.261	0.026	132.600	0.377	0.787
10306	1805648	35.173	265.383	3120.570	1649.871	0.615	0.547	885	3282	-1.216	-0.027	132.750	0.466	0.788
10307	1805649	34.591	246.915	3120.538	1649.857	0.640	0.559	886	3282	-1.245	-0.053	132.900	0.534	0.788
10308	1805650	34.873	265.339	3120.549	1649.863	0.629	0.544	887	3282	-1.210	-0.043	133.050	0.584	0.787
10309	1805651	35.075	246.380	3120.545	1649.816	0.649	0.548	888	3282	-1.235	-0.130	133.200	0.623	0.787
10310	1805652	34.340	145.217	3118.840	1649.817	0.850	0.551	889	3282	-3.944	-0.128	133.350	1.027	0.786
10311	1805653	34.104	214.558	3118.539	1649.835	0.664	0.550	890	3282	-4.411	-0.083	133.500	1.333	0.784
10312	1805654	34.139	197.132	3118.400	1649.907	0.691	0.566	891	3282	-4.650	0.032	133.650	1.579	0.785
10313	1805655	34.290	219.919	3118.367	1649.891	0.672	0.551	892	3282	-4.707	-0.043	133.800	1.769	0.785
10314	1805656	34.770	115.198	3118.210	1649.902	0.808	0.567	893	3282	-4.954	0.021	133.950	1.933	0.786
10315	1821012	30.583	39.644	2786.726	1162.759	0.629	0.590	607	3338	0.096	0.091	91.050	0.000	0.000
10316	1821013	30.837	28.442	2786.665	1162.461	0.609	0.422	609	3338	0.003	-0.384	91.350	0.066	0.336
10317	1821014	30.756	35.541	2786.673	1162.501	0.537	0.409	610	3338	0.037	-0.307	91.500	0.047	0.255
10318	1821015	30.594	47.384	2786.651	1162.623	0.635	0.487	612	3338	-0.027	-0.101	91.800	0.053	0.214
10319	1821016	30.269	25.794	2786.669	1162.356	0.761	0.498	615	3338	0.024	-0.552	92.250	0.046	0.251
10320	1821017	29.917	40.601	2786.682	1162.883	0.575	0.586	617	3338	0.011	0.338	92.550	0.041	0.328
10321	1821018	30.471	36.335	2786.631	1162.677	0.664	0.607	618	3338	-0.043	0.021	92.700	0.046	0.307
10322	1821019	30.095	38.229	2786.614	1162.571	0.693	0.645	619	3338	-0.098	-0.162	92.850	0.058	0.284
10323	1821020	30.344	39.675	2786.595	1162.754	0.612	0.598	621	3338	-0.110	0.101	93.150	0.066	0.277
10324	1821021	30.654	38.285	2786.614	1162.701	0.645	0.599	622	3338	-0.042	0.026	93.300	0.062	0.265
10325	1821022	30.247	44.603	2786.670	1162.619	0.638	0.582	623	3338	0.021	-0.088	93.450	0.060	0.251
10326	1821023	30.360	38.897	2786.714	1162.670	0.655	0.596	624	3338	0.106	-0.018	93.600	0.067	0.240
10327	1821024	30.377	35.540	2786.622	1162.711	0.710	0.666	625	3338	-0.037	0.059	93.750	0.065	0.234
10328	1821025	32.186	29.174	2786.633	1162.590	0.675	0.428	626	3338	-0.010	-0.144	93.900	0.062	0.225
10329	1821026	30.474	45.199	2786.652	1162.680	0.619	0.524	627	3338	0.006	0.018	94.050	0.060	0.218
10330	1821027	29.738	36.520	2786.638	1162.703	0.685	0.623	628	3338	-0.032	0.021	94.200	0.058	0.212
10331	1821028	30.182	35.982	2786.609	1162.833	0.670	0.647	629	3338	-0.085	0.246	94.350	0.060	0.219
10332	1821029	30.204	40.342	2786.608	1162.701	0.606	0.684	630	3338	-0.066	0.034	94.500	0.059	0.214
10333	1821030	30.557	30.340	2786.557	1162.512	0.541	0.490	631	3338	-0.150	-0.283	94.650	0.066	0.215
10334	1821031	30.943	38.833	2786.587	1162.634	0.655	0.662	632	3338	-0.104	-0.099	94.800	0.066	0.209
10335	1821032	30.078	34.989	2786.550	1162.515	0.664	0.639	633	3338	-0.141	-0.266	94.950	0.065	0.211
10336	1821033	30.523	35.477	2786.570	1162.569	0.653	0.690	634	3338	-0.146	-0.162	95.100	0.068	0.199
10337	1821034	30.654	44.792	2786.636	1162.713	0.571	0.543	635	3338	-0.042	0.032	95.250	0.066	0.192
10338	1821035	30.684	41.755	2786.712	1162.619	0.600	0.588	636	3338	0.098	-0.128	95.400	0.073	0.192
10339	1821036	29.984	38.853	2786.661	1162.557	0.642	0.637	637	3338	0.008	-0.222	95.550	0.073	0.158
10340	1821037	30.525	39.978	2786.570	1162.744	0.585	0.622	638	3338	-0.146	0.086	95.700	0.075	0.136
10341	1821038	29.988	9.555	2786.615	1162.690	1.085	0.638	639	3338	-0.094	-0.008	95.850	0.076	0.135
10342	1821039	30.175	42.166	2786.628	1162.686	0.612	0.608	641	3338	-0.062	-0.014	96.150	0.075	0.133
10343	1821040	30.212	42.413	2786.728	1162.544	0.620	0.587	642	3338	0.107	-0.259	96.300	0.081	0.137
10344	1821041	29.921	32.859	2786.737	1162.510	0.726	0.753	643	3338	0.126	-0.317	96.450	0.090	0.147
10345	1821042	30.023	37.063	2786.710	1162.616	0.643	0.660	644	3338	0.072	-0.170	96.600	0.092	0.148
10346	1821043	30.706	25.009	2786.765	1162.416	0.693	0.405	645	3338	0.163	-0.486	96.750	0.097	0.173
10347	1821044	29.917	36.845	2786.729	1162.725	0.708	0.611	646	3338	0.088	0.021	96.900	0.100	0.171
10348	1821045	30.461	27.331	2786.697	1162.397	0.663	0.438	649	3338	0.037	-0.506	97.350	0.101	0.193
10349	1821046	29.832	23.451	2786.731	1162.020	0.802	0.500	650	3338	0.069	-1.138	97.500	0.103	0.295
10350	1821047	30.679	36.986	2786.652	1162.778	0.704	0.585	651	3338	-0.061	0.118	97.650	0.103	0.299
10351	1821048	30.112	37.957	2786.626	1162.680	0.638	0.616	652	3338	-0.078	-0.051	97.800	0.103	0.284
10352	1821049	30.604	40.058	2786.754	1162.581	0.601	0.585	653	3338	0.115	-0.197	97.950	0.106	0.279
10353	1821050	29.957	34.253	2786.696	1162.588	0.637	0.731	654	3338	0.024	-0.178	98.100	0.101	0.278
10354	1821051	30.101	42.147	2786.711	1162.649	0.548	0.649	656	3338	0.032	-0.090	98.400	0.098	0.279
10355	1821052	30.282	40.787	2786.727	1162.746	0.614	0.624	658	3338	0.061	0.032	98.700	0.092	0.283
10356	1821053	30.185	40.866	2786.740	1162.679	0.603	0.652	659	3338	0.096	-0.029	98.850	0.085	0.285
10357	1821054	30.250	36.363	2786.761	1162.608	0.661	0.556	660	3338	0.114	-0.189	99.000	0.085	0.281
10358	1821055	29.963	42.193	2786.650	1162.829	0.574	0.544	661	3338	-0.032	0.184	99.150	0.085	0.292
10359	1821056	29.620	41.068	2786.741	1162.800	0.644	0.562	663	3338	0.069	0.186	99.450	0.086	0.303
10360	1821057	30.789	21.046	2786.368	1162.211	0.626	0.430	665	3338	-0.514	-0.770	99.750	0.145	0.327
10361	1821058	30.275	45.489	2786.664	1162.712	0.594	0.558	666	3338	-0.013	0.013	99.900	0.143	0.328
10362	1821059	30.542	48.662	2786.703	1162.635	0.671	0.464	667	3338	0.035	-0.101	100.050	0.142	0.326
10363	1821060	30.151	35.642	2786.660	1162.540	0.710	0.658	668	3338	-0.050	-0.262	100.200	0.141	0.326
10364	1821061	30.099	41.429	2786.623	1162.609	0.710	0.544	669	3338	-0.117	-0.141	100.350	0.142	0.325
10365	1821062	30.586	35.208	2786.707	1162.559	0.547	0.448	670	3338	0.048	-0.216	100.500	0.141	0.325
10366	1821063	29.964	38.699	2786.659	1162.625	0.631	0.644	671	3338	0.006	-0.128	100.650	0.136	0.317
10367	1821064	29.756	41.160	2786.696	1162.736	0.608	0.617	672	3338	0.045	0.082	100.800	0.135	0.320
10368	1821065	30.058	36.562	2786.645	1162.651	0.692	0.631	673	3338	-0.070	-0.077	100.950	0.136	0.310
10369	1821066	30.301	42.201	2786.676	1162.768	0.633	0.591	675	3338	0.019	0.110	101.250	0.134	0.210
10370	1821067	30.314	29.448	2786.756	1162.401	0.640	0.402	676	3338	0.142	-0.462	101.400	0.138	0.220
10371	1821068	29.913	40.901	2786.659	1162.657	0.575	0.646	677	3338	-0.002	-0.050	101.550	0.137	0.220
10372	1821069	29.923	37.440	2786.676	1162.550	0.653	0.631	678	3338	0.030	-0.205	101.700	0.135	0.220
10373	1821070	30.068	37.857	2786.559	1162.530	0.671	0.644	679	3338	-0.146	-0.251	101.850	0.138	0.222
10374	1821071	30.238	37.772	2786.744	1162.463	0.679	0.666	680	3338	0.136	-0.347	102.000	0.142	0.228
10375	1821072	30.550	40.882	2786.615	1162.686	0.572	0.581	682	3338	-0.064	0.019	102.300	0.142	0.227
10376	1821073	30.025	35.942	2786.663	1162.833	0.680	0.591	684	3338	0.018	0.248	102.600	0.139	0.242
10377	1821074	31.004	29.755	2786.736	1162.607	0.652	0.386	685	3338	0.173	-0.125	102.750	0.143	0.241
10378	1821075	30.558	-2.685	2786.693	1162.668	0.616	1.176	686	3338	0.096	-0.010	102.900	0.145	0.232
10379	1821076	30.444	36.749	2786.632	1162.638	0.618	0.633	688	3338	-0.006	-0.066	103.200	0.144	0.221
10380	1821077	30.387	38.736	2786.719	1162.671	0.582	0.601	689	3338	0.139	-0.011	103.350	0.086	0.165
10381	1821078	30.117	38.870	2786.681	1162.633	0.580	0.659	690	3338	0.059	-0.064	103.500	0.086	0.163
10382	1821079	30.508	32.456	2786.755	1162.582	0.625	0.428	691	3338	0.139	-0.146	103.650	0.090	0.163
10383	1821080	30.060	34.157	2786.655	1162.618	0.634	0.669	692	3338	0.030	-0.115	103.800	0.088	0.159
10384	1821081	30.155	44.926	2786.590	1162.695	0.541	0.595	693	3338	-0.120	0.054	103.950	0.089	0.162
10385	1821082	30.437	37.900	2786.614	1162.645	0.646	0.603	694	3338	-0.102	-0.061	104.100	0.094	0.159
10386	1821083	30.532	36.076	2786.600	1162.648	0.635	0.688	695	3338	-0.118	-0.045	104.250	0.099	0.159
10387	1821084	30.699	40.931	2786.686	1162.601	0.572	0.585	696	3338	0.037	-0.096	104.400	0.099	0.155
10388	1821085	29.773	35.831	2786.653	1162.526	0.647	0.687	698	3338	-0.043	-0.214	104.700	0.098	0.157
10389	1821086	30.525	40.890	2786.631	1162.672	0.664	0.498	699	3338	-0.058	0.030	104.850	0.099	0.153
10390	1821087	30.428	41.762	2786.696	1162.621	0.593	0.536	701	3338	0.034	-0.035	105.150	0.095	0.126
10391	1821088	30.154	-7.239	2786.660	1162.703	0.674	1.290	703	3338	0.003	0.074	105.450	0.095	0.131
10392	1821089	30.368	37.993	2786.678	1162.526	0.622	0.674	705	3338	0.021	-0.208	105.750	0.095	0.131
10393	1821090	31.356	30.267	2786.623	1162.504	0.535	0.482	707	3338	-0.078	-0.258	106.050	0.090	0.131
10394	1821091	30.632	25.379	2786.729	1162.408	0.676	0.524	708	3338	0.085	-0.400	106.200	0.087	0.138
10395	1821092	30.664	55.618	2786.682	1162.498	0.544	0.482	709	3338	0.010	-0.288	106.350	0.085	0.144
10396	1821093	29.896	42.022	2786.752	1162.630	0.673	0.570	710	3338	0.112	-0.094	106.500	0.088	0.120
10397	1821094	30.051	38.986	2786.690	1162.660	0.629	0.595	711	3338	0.034	-0.008	106.650	0.080	0.122
10398	1821095	29.654	35.082	2786.633	1162.673	0.686	0.681	712	3338	-0.082	-0.022	106.800	0.081	0.122
10399	1821096	30.806	43.196	2786.704	1162.646	0.624	0.566	714	3338	0.058	-0.058	107.100	0.081	0.122
10400	1821097	30.365	36.981	2786.731	1162.610	0.543	0.385	715	3338	0.096	-0.114	107.250	0.078	0.120
10401	1821098	30.640	39.431	2786.778	1162.789	0.617	0.579	717	3338	0.165	0.179	107.550	0.085	0.136
10402	1821099	30.213	36.568	2786.797	1162.711	0.615	0.641	718	3338	0.184	0.046	107.700	0.089	0.138
10403	1821100	30.231	43.991	2786.826	1162.549	0.610	0.524	720	3338	0.232	-0.206	108.000	0.102	0.141
10404	1821101	29.945	40.001	2786.739	1162.696	0.604	0.670	721	3338	0.118	0.013	108.150	0.098	0.139
10405	1821102	29.795	41.932	2786.749	1162.845	0.584	0.564	722	3338	0.150	0.270	108.300	0.096	0.161
10406	1821103	30.313	33.051	2786.766	1162.569	0.629	0.416	724	3338	0.133	-0.205	108.600	0.089	0.163
10407	1821104	30.759	43.158	2786.708	1162.619	0.626	0.538	725	3338	0.085	-0.114	108.750	0.089	0.163
10408	1821105	29.595	-11.510	2786.725	1162.949	0.659	1.190	726	3338	0.062	0.406	108.900	0.085	0.193
10409	1821106	29.848	34.114	2786.699	1162.596	0.715	0.746	727	3338	0.042	-0.147	109.050	0.080	0.193
10410	1821107	29.709	42.151	2786.675	1162.576	0.581	0.673	728	3338	-0.011	-0.206	109.200	0.082	0.196
10411	1821108	30.037	25.967	2786.398	1162.406	0.483	0.538	729	3338	-0.422	-0.453	109.350	0.137	0.211
10412	1821109	30.546	36.839	2786.677	1162.745	0.632	0.610	730	3338	0.003	0.098	109.500	0.138	0.213
10413	1821110	29.995	46.438	2786.584	1162.684	0.490	0.591	731	3338	-0.170	-0.011	109.650	0.143	0.209
10414	1821111	30.302	31.154	2786.738	1162.545	0.635	0.412	732	3338	0.128	-0.259	109.800	0.144	0.200
10415	1821112	30.104	39.359	2786.655	1162.719	0.623	0.720	733	3338	-0.002	0.042	109.950	0.144	0.193
10416	1821113	30.174	18.919	2786.679	1162.757	0.751	0.833	734	3338	0.005	0.077	110.100	0.144	0.194
10417	1821114	30.364	43.574	2786.697	1162.820	0.555	0.594	737	3338	0.043	0.202	110.550	0.144	0.201
10418	1821115	30.175	39.239	2786.714	1162.856	0.672	0.594	738	3338	0.088	0.272	110.700	0.141	0.212
10419	1821116	30.762	37.848	2786.597	1162.692	0.645	0.579	740	3338	-0.109	-0.011	111.000	0.146	0.212
10420	1821117	30.208	45.561	2786.595	1162.671	0.563	0.597	741	3338	-0.120	-0.005	111.150	0.149	0.210
10421	1821118	29.982	38.806	2786.742	1162.706	0.668	0.626	743	3338	0.107	0.030	111.450	0.147	0.206
10422	1821119	30.193	38.105	2786.741	1162.612	0.635	0.629	744	3338	0.085	-0.112	111.600	0.143	0.207
10423	1821120	30.332	39.317	2786.736	1162.624	0.652	0.601	745	3338	0.110	-0.107	111.750	0.136	0.203
10424	1821121	30.463	42.345	2786.805	1162.678	0.712	0.501	746	3338	0.229	0.016	111.900	0.143	0.203
10425	1821122	30.077	45.211	2786.647	1162.818	0.615	0.591	747	3338	-0.077	0.243	112.050	0.141	0.201
10426	1821123	30.651	5.194	2786.668	1162.779	0.666	1.118	749	3338	-0.018	0.166	112.350	0.138	0.200
10427	1821124	30.187	22.129	2786.797	1162.059	0.803	0.425	750	3338	0.190	-0.984	112.500	0.143	0.298
10428	1821125	30.830	27.774	2786.762	1162.358	0.722	0.379	751	3338	0.152	-0.536	112.650	0.146	0.299
10429	1821126	30.313	21.353	2786.677	1162.137	0.755	0.501	752	3338	-0.013	-0.864	112.800	0.146	0.346
10430	1821127	30.386	37.701	2786.632	1162.659	0.676	0.669	753	3338	-0.064	0.003	112.950	0.147	0.346
10431	1821128	30.312	34.168	2786.568	1162.492	0.725	0.756	754	3338	-0.157	-0.290	113.100	0.115	0.340
10432	1821129	30.909	28.491	2786.530	1162.447	0.491	0.560	755	3338	-0.245	-0.363	113.250	0.129	0.341
10433	1821130	29.987	40.125	2786.570	1162.791	0.711	0.544	756	3338	-0.163	0.203	113.400	0.129	0.348
10434	1821131	30.254	35.599	2786.472	1162.841	0.726	0.626	757	3338	-0.325	0.304	113.550	0.145	0.358
10435	1821132	30.382	41.962	2786.424	1162.805	0.643	0.555	758	3338	-0.416	0.206	113.700	0.171	0.363
10436	1821133	30.335	42.327	2786.414	1162.704	0.636	0.619	759	3338	-0.464	0.074	113.850	0.196	0.363
10437	1821134	30.419	37.740	2786.421	1162.609	0.624	0.633	760	3338	-0.403	-0.096	114.000	0.208	0.357
10438	1821135	30.536	43.313	2786.340	1162.605	0.573	0.596	762	3338	-0.520	-0.069	114.300	0.226	0.347
10439	1848762	33.229	57.066	3061.715	1659.364	0.648	0.611	628	3480	-0.038	-0.043	94.200	0.000	0.000
10440	1848763	34.128	76.906	3061.667	1659.300	0.598	0.493	629	3480	-0.120	-0.126	94.350	0.058	0.059
10441	1848764	34.408	78.191	3061.670	1659.322	0.552	0.481	630	3480	-0.094	-0.093	94.500	0.042	0.042
10442	1848765	34.189	68.565	3061.694	1659.370	0.592	0.477	631	3480	-0.059	-0.032	94.650	0.036	0.044
10443	1848766	34.436	90.107	3061.652	1659.408	0.608	0.398	632	3480	-0.128	0.018	94.800	0.039	0.056
10444	1848767	34.035	60.471	3061.643	1659.230	0.573	0.558	633	3480	-0.120	-0.242	94.950	0.037	0.091
10445	1848768	33.932	68.124	3061.660	1659.248	0.571	0.567	634	3480	-0.130	-0.195	95.100	0.036	0.093
10446	1848769	33.623	68.359	3061.699	1659.128	0.593	0.538	635	3480	-0.069	-0.424	95.250	0.035	0.143
10447	1848770	34.182	73.758	3061.712	1659.049	0.572	0.532	636	3480	-0.030	-0.562	95.400	0.039	0.193
10448	1848771	32.894	67.143	3061.710	1659.106	0.588	0.526	637	3480	-0.043	-0.466	95.550	0.040	0.202
10449	1848772	33.575	64.736	3061.701	1659.213	0.624	0.550	638	3480	-0.066	-0.285	95.700	0.038	0.193
10450	1848773	33.570	64.931	3061.723	1659.312	0.605	0.529	639	3480	-0.050	-0.134	95.850	0.037	0.186
10451	1848774	33.026	66.498	3061.663	1659.261	0.541	0.567	640	3480	-0.130	-0.230	96.000	0.038	0.178
10452	1848775	33.758	56.911	3061.714	1659.337	0.629	0.561	641	3480	-0.054	-0.094	96.150	0.038	0.174
10453	1848776	33.640	71.511	3061.703	1659.276	0.570	0.500	642	3480	-0.062	-0.210	96.300	0.037	0.168
10454	1848777	33.557	64.968	3061.645	1659.279	0.546	0.598	643	3480	-0.149	-0.206	96.450	0.039	0.162
